NU_IDENTIFICADOR;IBGE;IBGE7;Região;UF;Município;area;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;ident_1;ident_2;ident_3;ident_4;ident_5;ident_6;ident_7;ident_8;ident_9;ident_11;ident_12;ident_13;ident_14;Latitude;Longitude;q1;q2;q3;CNPJ_2;q4;q5_1;q5_2;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q7;q8;q8_1;q9;q10_0;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_99;q10_qual;q11;q12_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_99;q12_qual;q13;q14_1;q14_2;q14_3;q14_4;q14_5;q14_6;q14_7;q14_8;q14_9;q14_10;q14_11;q14_12;q14_99;q14_qual;q15;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q16_8;q16_0;q17_1;q17_2;q17_3;q17_4;q17_0;q17_qual;q18_0;q18_1;q18_2;q18_3;q18_4;q18_5;q18_99;q19;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q22_1;q22_2;q22_3;q22_4;q24;resp_data;resp_cargo;respgestao_data;respgestao_cargo;d21_1_total_salas_atend;d21_1_sl_atend_categoria;d21_2_total_salas_adm_e_atend;d21_2_total_salas_adm_e_atend_categoria;d21_6;d23_9bin1_sum;d23_9bin2_sum;d23_9bin3_sum;d23_10bin1_sum;d23_10bin2_sum;d23_10bin3_sum;d23_10bin4_sum;d23_10bin5_sum;d23_11bin1_sum;d23_11bin2_sum;d23_11bin3_sum;d23_11bin4_sum;nu_trabalhadores;d5_horas_por_semana_categoria
3205303408825;320530;3205309;Região Sudeste;ES;MARIA ORTIZ;93,38;327801;327801;;Grande;CENTRO DE CONVIVÊNCIA - CASA DE ACOLHIMENTO E ORIENTAÇÃO À CRIANÇAS E ADOLESCENTES - CAOCA;Rua;PROFESSOR MÁRIO BODART;304;;MARIA ORTIZ;29070510;VITORIA;ES;(27) 33274928;;;6/jun/95;-202.571.152;-4.030.040.169.999.990;;;;0,00;;;;;;;;;;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;200;mais de 36 meses;1;0;1;6;5;6;Não possui;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;24/out/16;1;24/out/16;2;8,00;8 ou mais salas;13,00;8 ou mais salas;De 6 a 7 banheiros;6;13;12;2;2;1;0;1;0;0;0;31;31;
2407703402377;240770;2407708;Região Nordeste;RN;centro;82,21;11413;8870;2543;Pequeno I;CENTRO DE CONVIVÊNCIA CENTRO DE MULTIPLO USO MANOEL JANUÁRIO;Rua;Esportiva;sn;;centro;59198000;MONTANHAS;RN;(84) 32402210;;;1/jul/13;-6.486.746.211.067.680;-3.528.597.224.998.470;Municipal;Governamental;;0,00;Urbano Central;1 dia na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Realizações de palestras, reuniões para todas as secretarias;;Não;Não;Sim;Não;Sim;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;O espaço é disponibilizado para palestras, reuni;Sim;Não;Não;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;200;mais de 36 meses;0;0;3;1;1;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, De acordo com a Norma da ABNT;Sim, de acordo com a Norma da ABNT (NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;09/nov/16;1;09/nov/16;1;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 2 a 3 banheiros;3;1;0;0;0;0;0;0;2;0;1;1;4;Menos de 10 horas/semana
2607903410156;260790;2607901;Região Nordeste;PE;GUARARAPES;256,07;644620;630595;14025;Grande;CENTRO DE CONVIVÊNCIA CENTRO ALTERNATIVO DE EDUCAÇÃO E CIDADANIA;Rua;RUA DA LINHA VELHA;49;;GUARARAPES;54325021;JABOATAO DOS GUARARAPES;PE;(81) 33763567;;;16/jan/03;-8.113;-35.014.999.999.999.900;Municipal;Não Governamental;06.076.234/0001-07;1,00;Urbano Periférico;1 dia na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Sim;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Não;Não;Não;Sim;Não;Sim;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;;Sim;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Sim;Não;Não;;Não;Sim;Sim;Não;Não;Não;Não;60;de 12 a 18 meses;2;0;2;1;1;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;25/out/16;1;25/out/16;3;5,00;De 4 a 5 salas;6,00;De 6 a 7 salas;De 2 a 3 banheiros;1;0;1;0;0;0;0;1;0;0;0;2;2;Menos de 10 horas/semana
2608703400192;260870;2608701;Região Nordeste;PE;Centro;233,17;15615;8641;6974;Pequeno I;CENTRO DE CONVIVÊNCIA SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS-RECORDAR É VIVER;Avenida;AVENIDA SEBASTIÃO MARTINS;S/N;;Centro;55450000;LAGOA DOS GATOS;PE;(81) 36921215;;;6/fev/13;-8.644.990.107.317.350;-3.590.276.196.502.310;Municipal;Governamental;;0,00;Urbano Central;1 dia na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Sim;Não;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Não;Não;Sim;Não;Não;Não;Não;30;de 25 meses a 36 meses;0;0;0;1;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Outra;25/out/16;1;25/out/16;1;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;Menos de 10 horas/semana
2608703402598;260870;2608701;Região Nordeste;PE;BAIRRO;233,17;15615;8641;6974;Pequeno I;CENTRO DE CONVIVÊNCIA SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS-VIDA PLENA;Rua;BAIRRO DO TAMBOR;S/N;;BAIRRO;55450000;LAGOA DOS GATOS;PE;(81) 36921215;;;3/mar/14;-8.665.862.284.394.550;-35.901.302.325.764.800;Municipal;Governamental;;0,00;Urbano Central;1 dia na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Não;Não;Sim;Não;Sim;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Não;Não;Sim;Não;Não;Não;Não;23;de 25 meses a 36 meses;0;0;0;1;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Outra;25/out/16;1;25/out/16;1;1,00;Até 1 sala;1,00;Até 1 sala;De 2 a 3 banheiros;0;1;0;0;0;0;0;0;0;0;0;1;1;Menos de 10 horas/semana
2802303408916;280230;2802304;Região Nordeste;SE;ZONA RURAL;399,44;13874;8213;5661;Pequeno I;CENTRO DE CONVIVÊNCIA;Praça;DA IGREJA;0;POVOADO ALAGADIÇO;ZONA RURAL;49514000;FREI PAULO;SE;(79) 34475020;;;2/jan/10;-10.478.696.896.607.800;-375.652.277.469.635;Municipal;Não Governamental;13.006.127/0001-60;1,00;Rural;1 dia na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;50;mais de 36 meses;1;1;1;0;0;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;25/out/16;1;25/out/16;1;3,00;De 2 a 3 salas;3,00;De 2 a 3 salas;De 2 a 3 banheiros;1;1;1;0;0;0;0;0;0;2;0;1;3;Menos de 10 horas/semana
2802303408922;280230;2802304;Região Nordeste;SE;ZONA RURAL;399,44;13874;8213;5661;Pequeno I;CENTRO DE CONVIVÊNCIA;Praça;PRAÇA JOSIAS SOUZA MACEDO;25;POVOADO MCAMBO;ZONA RURAL;49514000;FREI PAULO;SE;(79) 34477012;;;2/jan/10;-10.557.125.500.477.200;-37.636.038.064.956.600;Municipal;Não Governamental;05.483.085/0001-20;1,00;Rural;1 dia na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Não;Sim;0;Sim;;;;;;;;;;;;;Não;Sim;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;60;mais de 36 meses;1;1;1;1;1;2;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas não está de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;25/out/16;1;25/out/16;1;4,00;De 4 a 5 salas;5,00;De 4 a 5 salas;De 2 a 3 banheiros;4;1;0;0;0;0;0;0;0;0;0;5;5;Menos de 10 horas/semana
2910853407638;291085;2910859;Região Nordeste;BA;Zona Rural;564,02;16740;9022;7718;Pequeno I;CENTRO DE CONVIVÊNCIA 12 de Outubro;Outros;Povoado de Boa Vista;0;;Zona Rural;44775000;FILADELFIA;BA;(74) 35512568;;;6/jan/14;-10.737.574.199.946.800;-4.012.027.560.043.330;Municipal;Governamental;;0,00;Rural;1 dia na semana;8 horas por dia;Não;Sim;Não;Não;Não;Não;Sim;Sim;0;Sim;;;;;;;;;;;;;Sim;Não;Não;Não;Não;Não;Não;;Não;;;;;;;;;;;;;;;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Sim;Não;Não;Não;;Não;Não;Sim;Não;Não;Não;Não;90;de 12 a 18 meses;1;0;1;0;0;1;Não possui;Não possui;Não possui;Não possui;Visita do Órgão Gestor à Unidade para coletar as informações por meio de entrevista presencial;14/out/16;1;14/out/16;99;2,00;De 2 a 3 salas;2,00;De 2 a 3 salas;Até 1 banheiro;0;1;1;0;1;0;0;0;0;0;0;2;2;Menos de 10 horas/semana
2913603402880;291360;2913606;Região Nordeste;BA;BARRA-CSU;1840,99;184236;155281;28955;Grande;CENTRO DE CONVIVÊNCIA RENASCER;Rua;DA LINHA;S/N;;BARRA-CSU;45650000;ILHEUS;BA;(73) 88296619;;;20/jul/12;-14.789;-3.904.899.999.999.990;Municipal;Não Governamental;13.937.123/0001-03;1,00;Urbano Central;1 dia na semana;8 horas por dia;Não;Não;Não;Não;Não;Sim;Sim;Sim;0;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Saúde;;Não;Não;Sim;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;Não;;Sim;Sim;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;;Sim;Não;Não;Não;Não;Não;Não;80;mais de 36 meses;0;1;1;1;1;1;SIM, De acordo com a Norma da ABNT;Sim, de acordo com a norma da ABNT (NBR9050);SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;31/out/16;2;31/out/16;1;3,00;De 2 a 3 salas;4,00;De 4 a 5 salas;Até 1 banheiro;0;1;1;0;0;0;0;0;0;0;0;2;2;Menos de 10 horas/semana
3303303410916;330330;3303302;Região Sudeste;RJ;São Domingos;129,38;487562;487562;;Grande;CENTRO DE CONVIVÊNCIA Sociedade Espírita Fraternidade;Rua;Passo da Pátria;38;;São Domingos;24210240;NITEROI;RJ;(21) 27222455;;;30/dez/80;-229.017.602;-4.313.118.020.000.000;Municipal;Não Governamental;30.597.876/0001-28;1,00;Urbano Central;1 dia na semana;8 horas por dia;Não;Não;Não;Sim;Sim;Sim;Não;Sim;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;;;Sim;Não;Não;Não;Não;Não;Não;;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Sim;Não;Não;Não;;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;;Não;Sim;Não;Não;Não;Não;Não;60;mais de 36 meses;0;6;2;1;1;5;SIM, Mas não estão de acordo com a Norma da ABNT;Não possui;SIM, Mas não estão de acordo com a Norma da ABNT;Sim, mas, não estão de acordo com a Norma da ABNT(NBR9050);Envio do questionário à Unidade para preenchimento e posterior devolução ao Órgão Gestor;09/nov/16;2;09/nov/16;1;9,00;8 ou mais salas;10,00;8 ou mais salas;De 4 a 5 banheiros;0;0;3;0;1;0;0;2;0;0;0;3;3;Menos de 10 horas/semana
