IBGE;IBGE7;Região;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;UF;Município;ident1_nome;ident2;ident3;ident4;ident5;ident6_bairro;ident7;ident8_cep;ident9_mun;ident10_uf;ident12_tel;ident13_ramal;ident14_fax;coord_latitude;coord_longitude;q1;q2_1;q2_2;q2_3;q2_4;q2_5;q2_6;q2_7;q2_99;q2_qual;q3_1;q3_2;q3_3;q3_4;q3_5;q3_6;q3_7;q3_8;q4_1;q4_2;q4_3;q4_4;q4_5;q4_6;q4_7;q4_99;q5;q5_0;d5;q6;q6_ns;d6;q7;q8;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_99;q9_qual;q10;q11;q12;q13;q14_1;q14_2;q14_3;q14_4;q15;q16;d16;q17_1_1;q17_1_2;q17_1_3;q17_1_4;q17_2_1;q17_2_2;q17_2_3;q17_2_4;q17_3_1;q17_3_2;q17_3_3;q17_3_4;q17_4_1;q17_4_2;q17_4_3;q17_4_4;q17_5_1;q17_5_2;q17_5_3;q17_total;d17_total;q18_1;q18_2;q18_3;q18_4;q18_5;q18_6;q18_7;q18_8;q18_9;q18_10;q18_11;q18_12;q18_13;q18_14;q18_15;q18_16;q18_99;q18_total;d18_total;q19_1;q19_1_1;q19_1_2;q19_1_3;q19_2;q19_2_1;q19_2_2;q19_2_3;q20;q21_1;q21_2;q21_3;q21_4;q21_5;q21_6;q21_99;q21_0;q21_qual;q22;q23_1;q23_2;q23_3;q23_4;q23_5;q23_4_1;q23_5_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_99;q24_0;q24_5_1;q24_6_1;q25_0;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_12;q26;q27;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30;q31;q32;d32;q33;d33;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_0;q35;q36;q37;q38_1;q38_2;q38_3;q38_4;q38_5;q38_6;q38_7;q38_8;q39_1_1;q39_1_2;q39_1_3;q39_2_1;q39_2_2;q39_2_3;q39_3_1;q39_3_2;q39_3_3;q39_4_1;q39_4_2;q39_4_3;q40;q41;q42_1;q42_2;q42_total;d42_1;d42_2;d42_total;q43;q44;d44;q45;q46;q47;q48;q49;q50;q51;q52_1;q52_2;q52_3;q52_4;resp_data;resp_cargo;rep_vig_n_possui;rep_vig_cargo;Incompletos
110001;1100015;Região Norte;24392;13970;10422;Pequeno II;RO;ALTA FLORESTA DOESTE;SECRETARIA MUNICIPAL DE TRABALHO E ASSISTÊNCIA SOCIAL;Rua;MARANHÃO;3300; ;PRINCESA ISABEL; ;76954000;ALTA FLORESTA DOESTE;RO;6936414105; ;36414105;-11,9249047;-62,0014302;Secretaria municipal em conjunto com outras políticas setoriais;Não;Não;Não;Não;Não;Não;Não;Sim;CRAS;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Cadastramento;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Uma visita;Duas ou três vezes;Não;Não;Não;Não;Sim;Não;Não; ;De 7 a 10 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;56000;0;59036,69;0;Não; ;Nenhuma;1;9;6;16;0;0;0;0;0;0;3;3;0;0;0;0;1;9;9;19;11 a 20;2;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;11;19;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;1;Até 5;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Não;Sim, sendo que o órgão gestor da Assistência Social é responsável pelo processo;Sim;Sim;Não;Não;10/25/2016;SECRETÁRIA;Não possui representante da vigilância; ; 
110002;1100023;Região Norte;90353;76525;13828;Médio;RO;ARIQUEMES;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO SOCIAL;Avenida;Av. Jamari;4615; ;Setor 02;Esquina c/6ª rua do Setor 02;76873125;ARIQUEMES;RO;6935360206; ;35361575;-9,923727031;-63,02124739;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Em ambos;Não realiza;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;2012; ;De 2 a 5 anos atrás;2016; ;2016;Uma visita;Duas ou três vezes;Não;Não;Não;Não;Sim;Sim;Não; ;De 2 a 3 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;5047008;0;397332,28;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);8;6 a 10;6;13;18;37;0;2;2;4;4;11;12;27;2;11;4;17;12;37;36;85;51 a 100;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6 a 10;Sim;1;02/01/2015;0;Sim;1;02/01/2015;0;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Não;Não;Não;Não;Sim; ;1;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não;Sim, possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Não;Não;Sim;Sim;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não;Não possui;Sim;Não;Não;Não;11/02/2016;ASSISTENTE SOCIAL;Não possui representante da vigilância; ; 
110003;1100031;Região Norte;6313;2693;3620;Pequeno I;RO;CABIXI;SECRETARIA MUNICIPAL DE ASSISTÊNCIA  SOCIAL;Avenida;AVENIDA TAMOIOS;4063; ;centro;PREFEITURA MUNICIPAL DE CABIXI;76994000;CABIXI;RO;6933452319; ;33452308;-13,49200759;-60,54277897;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não realiza;Cadastramento;Cadastramento;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza;2011; ;De 2 a 5 anos atrás;2016; ;2016;Uma visita;Duas ou três vezes;Não;Não;Sim;Não;Não;Não;Não; ;De 4 a 6 vezes no ano;O Prefeito;Não;Não recebe;1190000;0;611828,18;0;Não; ;Nenhuma;0;3;6;9;0;0;0;0;0;3;1;4;0;0;2;2;0;6;9;15;11 a 20;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;6 a 10;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Sim;Não;Não;Sim;Não;Não; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Sim;Sim;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Não;Não;Sim;Sim; ; ;Sim;Não;Sim;Sim;Sim;Sim;Sim;Em ambas;Não; ; ;Não; ; ;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Sim;Não;11/11/2016;ASSISTENTE SOCIAL;Não possui representante da vigilância; ; 
110004;1100049;Região Norte;78574;61921;16653;Médio;RO;CACOAL;SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL E TRABALHO;Rua;SILVIO APARECIDO PEREIRA;877; ;TEIXEIRÃO; ;76965528;CACOAL;RO;6939074161; ;34414161;-11,4261996;-61,4322462;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, de maneira informal;Não constituída;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Em ambos;Cadastramento;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Nenhuma;Duas ou três vezes;Não;Não;Sim;Não;Não;Sim;Não; ;De 7 a 10 vezes no ano;O Prefeito;Sim;Não recebe;280000;0;207599,91;0;Sim, com recursos de outras fontes;4;3 a 5;5;8;7;20;0;2;0;2;6;6;4;16;0;0;0;0;11;16;11;38;31 a 50;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Sim;Sim;Sim;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Sim;Não;Não;Não;Não;1; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim, possui equipe exclusiva;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não; ; ; ; ; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Sim;Sim;Não;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;7;6 a 10;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Sim;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não;Não possui;Sim;Sim;Não;Não;11/04/2016;ASSISTENTE SOCIAL;Não possui representante da vigilância; ; 
110005;1100056;Região Norte;17029;14419;2610;Pequeno I;RO;CEREJEIRAS;Secretaria Municipal de  Assistencia Social;Avenida;Av. das Nações;1919;predio;Centro;Esquina com a Av. Integração Nacional;76997000;CEREJEIRAS;RO;6933422443; ;33422671;-13,189;-60,812;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Não constituída;Não constituída;Sim, na estrutura formal do órgão gestor;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Atualização Cadastral;Não realiza; ;Sim;Não possui Lei;2014; ;De 2 a 5 anos atrás;Quatro a seis visitas;Mais de seis vezes;Sim;Sim;Sim;Não;Sim;Sim;Não; ;De 4 a 6 vezes no ano;O Prefeito;Sim;Não recebe;1631428,63;0;1609663,47;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;6;3;10;19;0;0;0;0;7;9;4;20;0;2;3;5;13;14;17;44;31 a 50;4;2;5;0;0;0;0;1;1;0;0;0;0;0;0;0;4;17;11 a 20;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Sim;Não;Não; ; ;Não;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim;Sim;Sim;Sim;Não;Sim, possui equipe exclusiva;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ; ; ; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Na sede do órgão gestor;Sim;Sim;Na sede do órgão gestor;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Sim;11/20/2016;Secretaria Municipal de Assistência Social;Não possui representante da vigilância; ; 
110006;1100064;Região Norte;18591;13657;4934;Pequeno I;RO;COLORADO DO OESTE;SECRETARIA MUNICIPAL DE TRABALHO E ASSISTENCIA SOCIAL;Rua;Joao Naue;4134; ;CENTRO;Ao lado do Conselho Tutelar;76993000;COLORADO DO OESTE;RO;6933414209; ;33413421;-13,12629206;-60,54702759;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Cadastramento;Não realiza;Atualização Cadastral;Não realiza;2015; ;2015;2015; ;2015;Uma visita;Mais de seis vezes;Não;Não;Sim;Não;Não;Sim;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;2267388,76;0;1886952,32;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1;1;20;16;2;38;0;0;0;0;4;3;0;7;1;4;0;5;25;23;2;50;31 a 50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ; ; ; ; ;Sim;Sim;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Sim;Não; ; ;Sim;Não;Sim;Sim;Não;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;11/29/2016;SECRETARIA DE ASSISTÊNCIA SOCIAL;Não possui representante da vigilância; ; 
110007;1100072;Região Norte;8783;2590;6193;Pequeno I;RO;CORUMBIARA;Secretaria Municipal de Assistência Social - SEMAS;Avenida;OLAVO PIRES;2129;CENTRO;CENTRO;Ao lado da Casa Paroquial Católica.;76995000;CORUMBIARA;RO;6933432192;205;33432249;-12,96356554;-60,88424563;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza;Não realiza; ;Sim;Não possui Lei; ;Não sabe;Não soube informar;Duas a três visitas;Quatro a seis vezes;Sim;Não;Sim;Não;Não;Não;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Não;Não recebe;1538810;0;1487920,66;0;Não; ;Nenhuma;8;23;10;41;0;0;0;0;0;0;1;1;0;0;0;0;8;23;11;42;31 a 50;4;1;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;11;11 a 20;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Sim; ; ;Sim;Não;Não;Sim;Não;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Não;Não;Não;11/17/2016;SECRETARIA MUNICIPAL DE ASSISTENCIA SOCIAL;Não possui representante da vigilância; ; 
110008;1100080;Região Norte;13678;7497;6181;Pequeno I;RO;COSTA MARQUES;SECRETARIA DE AÇÃO SOCIAL E CIDADANIA;Avenida;CHIANCA;628; ;SETOR 01;Próximo ao Hotel Beira Rio;76937000;COSTA MARQUES;RO;6936512270; ; ;-12,445;-64,227;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Não constituída;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Em ambos;Em ambos;Não realiza;Em ambos;Não realiza;Não realiza;Cadastramento;Não realiza;2013; ;De 2 a 5 anos atrás;2015; ;2015;Duas a três visitas;Quatro a seis vezes;Sim;Sim;Sim;Não;Sim;Sim;Não; ;De 4 a 6 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;740061,55;0;682090,24;0;Não; ;Nenhuma;6;2;3;11;0;0;0;0;8;1;0;9;0;0;0;0;14;3;3;20;11 a 20;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;Até 5;Não; ; ; ;Não; ; ; ;Não;Não;Não;Não;Sim;Não;Não;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Sim;Não;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Sim;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Sim;Sim;Sim; ; ;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Em ambas;Não; ; ;Não; ; ;Sim;Sim;Em ambas;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Sim;O órgão gestor obteve esta informação através de levantamento ou pesquisa já realizada por outra instituição;Não; ;Não;Sim, a Assistencia Social notifica, mas outra política pública é o responsável pelo processo;Sim;Sim;Sim;Não;11/17/2016;Assitente Social;Não possui representante da vigilância; ; 
110009;1100098;Região Norte;28729;20610;8119;Pequeno II;RO;ESPIGAO DOESTE;Secretaria Municipal de Assistência Social;Rua;Rio Grande do Sul;2800; ;Vista Alegre;Banco do Brasil;76974000;ESPIGAO DOESTE;RO;6939128023; ;39128023;-11,53085541;-61,01301073;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, na estrutura formal do órgão gestor;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Sim, de maneira informal;Sim, na estrutura formal do órgão gestor;Em ambos;Em ambos;Não realiza;Em ambos;Não realiza;Atualização Cadastral;Em ambos;Não realiza;2015; ;2015;2016; ;2016;Duas a três visitas;Quatro a seis vezes;Não;Sim;Sim;Não;Não;Sim;Não; ;De 4 a 6 vezes no ano;O Prefeito;Sim;Não recebe;705977,14;0;705977,14;0;Sim, com recursos do FMAS e de outras fontes;3;3 a 5;3;9;9;21;0;0;0;0;1;1;2;4;0;0;0;0;4;10;11;25;21 a 30;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;11;11 a 20;Sim;4;12/21/2015;4;Sim;7;12/21/2015;7;Não;Não;Não;Não;Sim;Sim;Sim;Não;Não; ;Não; ; ; ; ; ; ; ;Não;Não;Não;Não;Não;Sim;Não;Não;Não; ;4;Não;Não;Sim;Sim;Sim;Sim;Não;Não;Não;Sim;Não;Não;Não;Não possui equipe exclusiva;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; ; ; ; ; ;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Não; ; ;Sim;Sim;Não;Sim;Não;Sim;Sim;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Sim;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Sim;5;Até 5;O levantamento ou pesquisa foi realizado pela equipe do próprio órgão gestor ou pela equipe de outra unidade do poder pú;Não; ;Não; ;Sim;Não possui;Sim;Sim;Sim;Sim;10/21/2016;SECRETÁRIA MUNICIPAL DE ASSISTÊNCIA SOCIAL;Não possui representante da vigilância; ; 
110010;1100106;Região Norte;41656;35207;6449;Pequeno II;RO;GUAJARA-MIRIM;SECRETARIA MUNICIPAL DE TRABALHO E ASSISTENCIA SOCIAL;Avenida;Marechal Deodoro;854; ;Industrial;Enfrente ao Colégio Paulo Saldanha;76850000;GUAJARA-MIRIM;RO;6935415546; ;35415546;-10,78855421;-65,34065224;Secretaria municipal exclusiva da área de Assistência Social; ; ; ; ; ; ; ; ; ;Sim, de maneira informal;Sim, de maneira informal;Não constituída;Não constituída;Não constituída;Não constituída;Não constituída;Não constituída;Não realiza;Não realiza;Em ambos;Não realiza;Não realiza;Não realiza;Em ambos;Não realiza; ;Sim;Não possui Lei;2016; ;2016;Duas a três visitas;Quatro a seis vezes;Não;Não;Sim;Não;Não;Sim;Não; ;De 7 a 10 vezes no ano;O Secretário(a) Municipal de Assistência Social;Sim;Não recebe;2656898,11;0;2000501,01;0;Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);4;3 a 5;18;21;5;44;0;2;11;13;0;10;5;15;0;4;0;4;18;37;21;76;51 a 100;2;2;4;0;0;0;0;0;3;0;0;0;0;0;0;0;10;21;21 a 30;Não; ; ; ;Não; ; ; ;Não;Sim;Não;Não;Não;Não;Não;Não;Não; ;Sim;Sim;Não;Não;Não;Não; ; ;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; ;Não;Sim;Sim;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não possui equipe exclusiva;Não; ; ; ; ; ; ; ;Não; ; ; ; ; ; ;Não;Não;Não;Não;Sim;Não;Sim;Não;Sim;Não;Não;Sim;Sim;Não; ; ;Sim;Não;Não;Sim;Não;Sim;Não;Na sede do órgão gestor;Não; ; ;Não; ; ;Sim;Não;Na sede do órgão gestor;O próprio Conselho Municipal de Assistência Social (CMAS), ou comissão permanente do CMAS.;Não; ; ; ; ; ; ;Não; ; ; ;Não; ;Não; ;Não;Não possui;Sim;Sim;Não;Não;10/21/2016;SECRETÁRIA MUNICIPAL DE TRABALHO E ASSISTÊNCIA SOCIAL;Não possui representante da vigilância; ; 
