IBGE;IBGE7;Nome_UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;areaKm2;q_Ident_0_1;q_Ident_0_2;q_Ident_0_3;q_Ident_0_4;q_Ident_0_5;q_Ident_0_6;q_Ident_0_7;q_Ident_0_8;q_Ident_0_9;q_Ident_0_10;q_Ident_0_11;q_Ident_0_12;q_Ident_0_13;q_Ident_0_14;p_latitude;p_longitude;q_1;q_2;q_3;q_4;q_5_1;q_5_2;q_5_3;q_5_4;q_5_5;q_5_5_rec;q_6;q_6_1;q_6_2;q_6_3;q_6_4;q_6_5;q_6_6;q_6_99;q_7;q_8_1_1_1;q_8_1_2_1;q_8_2_1_1;q_8_2_2_1;q_8_1_1_2;q_8_1_2_2;q_8_2_1_2;q_8_2_2_2;q_8_1_1_3;q_8_1_2_3;q_8_2_1_3;q_8_2_2_3;q_8_1_1_4;q_8_1_2_4;q_8_2_1_4;q_8_2_2_4;q_8_1_1_5;q_8_1_2_5;q_8_2_1_5;q_8_2_2_5;q_8_1_1_6;q_8_1_2_6;q_8_2_1_6;q_8_2_2_6;q_9_99;q_5_1_velha;q_5_2_velha;q_5_3_velha;q_5_4_velha;q_5_5_velha;q_6_1_velha;q_6_2_velha;q_6_3_velha;q_6_4_velha;q_6_5_velha;q_6_6_velha;q_6_99_velha;q_7_velha;q_8_1_1_1_velha;q_8_1_2_1_velha;q_8_2_1_1_velha;q_8_2_2_1_velha;q_8_1_1_2_velha;q_8_1_2_2_velha;q_8_2_1_2_velha;q_8_2_2_2_velha;q_8_1_1_3_velha;q_8_1_2_3_velha;q_8_2_1_3_velha;q_8_2_2_3_velha;q_8_1_1_4_velha;q_8_1_2_4_velha;q_8_2_1_4_velha;q_8_2_2_4_velha;q_8_1_1_5_velha;q_8_1_2_5_velha;q_8_2_1_5_velha;q_8_2_2_5_velha;q_8_1_1_6_velha;q_8_1_2_6_velha;q_8_2_1_6_velha;q_8_2_2_6_velha;q_8_1_1_1_POP;q_8_1_2_1_POP;q_8_2_1_1_POP;q_8_2_2_1_POP;q_8_1_1_2_POP;q_8_1_2_2_POP;q_8_2_1_2_POP;q_8_2_2_2_POP;q_8_1_1_3_POP;q_8_1_2_3_POP;q_8_2_1_3_POP;q_8_2_2_3_POP;q_8_1_1_4_POP;q_8_1_2_4_POP;q_8_2_1_4_POP;q_8_2_2_4_POP;q_8_1_1_5_POP;q_8_1_2_5_POP;q_8_2_1_5_POP;q_8_2_2_5_POP;q_8_1_1_6_POP;q_8_1_2_6_POP;q_8_2_1_6_POP;q_8_2_2_6_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_OUT;LIMP_EXECUCAO
150195;1501956;15;1;Cachoeira do Piriá;26484;5532;20952;2461,965;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Magalhães Barata;0; ;centro;Ao lado da Secretaria Municipal de Saúde;68617000;CACHOEIRA DO PIRIA;PA;semas2014@hotmail.com;9134471132; ;34471132;-200.901.625;-46.415.883.729.965;1;2;2;0; ; ; ; ; ; ; ;1;1;0;0;0;0; ;1;0;25200;0;27500;0;25350;0;27500;0;0;0;0;,777;0;,777;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1;1;0;0;0;0; ;1;0;25200;0;27500;0;25350;0;27500;0;0;0;0;1455100;0;35652216;0;0;0;0;0;0;0;0;0;0;,95151789759855;0;1,03836278507778;0;,957181694608065;0;1,03836278507778;0;0;0;0;54,9426068569702;0;1346,17942908926;0;0;0;0;0;0;0;0;0; ;1,09126984126984; ;1,08481262327416; ; ;24,5015572812865; ; ; ; ; ;1;1
150230;1502301;15;1;Capitão Poço;51893;21441;30452;2899,553;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;MOURA CARVALHO;1255; ;TATAJUBA;EM FRENTE A PRAÇA DA ALVORADA;68650000;CAPITAO POCO;PA;mariaterezinhaspereira@gmail.com;9134681162; ; ;-1.745;-47.065;1;2;1;0; ; ; ; ; ; ; ;1;1;1;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,777;0;,777;0;,777;0;,777;0; ; ; ; ; ; ;1;1;1;0;0;0; ;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2754900;0;87471351;0;2754900;0;87471351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,0880850981828;0;1685,60983176922;0;53,0880850981828;0;1685,60983176922;0; ; ; ; ; ; ; ; ;31,7511891538713; ;31,7511891538713; ;1;1
210400;2104008;21;2;Esperantinópolis;18452;10035;8417;452,439;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;AV. GENÉSIO CARVALHO;946;SEC ACAO SOCIAL;CENTRO;EM FRENTE AO COMERCIO DO DANTE;65750000;ESPERANTINOPOLIS;MA;semasesp@hotmail.com;99988292164; ; ;-4.883;-44.688;1;2;1;0; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;450000;0;390000;0;150000;0;120000;0;20000;0;190000;0;200000;0;180000;0;100000;0;800000;0;,777;0;,777;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;450000;0;390000;0;150000;0;120000;0;20000;0;190000;0;200000;0;180000;0;100000;0;800000;0;900000;0;9600000;0;24,3876002601344;0;21,1359202254498;0;8,12920008671147;0;6,50336006936917;0;1,08389334489486;0;10,2969867765012;0;10,8389334489486;0;9,75504010405376;0;5,41946672447431;0;43,3557337957945;0;48,7752005202688;0;520,268805549534;0;,866666666666667; ;,8; ;9,5; ;,9; ;8; ;10,6666666666667; ;1;1
280260;2802601;28;2;Gracho Cardoso;5645;2703;2942;242,679;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Getúlio vargas;56; ;centro; ;49860000;GRACHO CARDOSO;SE;pmgc@infonet.com.br;7933191188; ;33191188;-10.227;-37.198;1;2;1;0; ; ; ; ; ; ; ;0;1;0;0;0;0; ;1;284199;0;284199;0;47000;0;4000;0;2300;0;2300;0;25400;0;25400;0;104000;0;104000;0;,777;0;,777;0; ; ; ; ; ; ;0;1;0;0;0;0; ;1;284199;0;284199;0;47000;0;4000;0;2300;0;2300;0;25400;0;25400;0;104000;0;104000;0;484390;0;4843900025;0;50,3452612931798;0;50,3452612931798;0;8,325952170062;0;,70859167404783;0;,407440212577502;0;,407440212577502;0;4,49955713020372;0;4,49955713020372;0;18,4233835252436;0;18,4233835252436;0;85,8086802480071;0;858086,806908769;0;1; ;,0851063829787234; ;1; ;1; ;1; ;10000,0000516113; ;1;1
291280;2912806;29;2;Ibirapuã;7956;4532;3424;771,109;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ITAPUÃ;2; ;BRASÍLIA;AO LADO DO CRAS;45940000;IBIRAPUA;BA;social.ibirapua@outlook.com;7330110868; ; ;-17.686.406.283.589.100;-4.011.168.479.919.430;1;2;1;0; ; ; ; ; ; ; ;1;1;0;1;0;0; ;1;0;45032,4;0;769,35;0;43000;0;0;,777;11124,4;,777;7693,4;0;0;0;0;0;0;0;0;,777;99156,68;0;8462,53; ; ; ; ; ; ;1;1;0;1;0;0; ;1;0;45032,4;0;769,35;0;43000;0;0;992000;11124,4;9922000;7693,4;0;0;0;0;0;0;0;0;9922000;99156,68;0;8462,53;0;5,66018099547511;0;,0967006033182504;0;5,40472599296129;0;0;124,685771744595;1,39824032176973;1247,10910005028;,966993464052288;0;0;0;0;0;0;0;0;1247,10910005028;12,4631322272499;0;1,06366641528406; ;,017084365923202; ;0;10,0020161290323;,691578871669483; ; ; ; ;0;,0853450317215139;1;1
292830;2928307;29;2;Santanópolis;8776;1684;7092;222,686;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;JOÃO NERY;48; ;centro; ;44260000;SANTANOPOLIS;BA;semassantanopolis@yahoo.com;7536942141; ;36942141;-12.017;-38.867;1;2;1;0; ; ; ; ; ; ; ;1;0;0;1;0;0; ;1;,777;16788;,777;16788;,777;0;,777;0;643748,35;6000;643748,35;6000;386249,01;0;386249,01;0;0;0;0;0;257499,34;,777;257499,34;,777; ; ; ; ; ; ;1;0;0;1;0;0; ;1;6952482,18;16788;6952482,18;16788;8497478,22;0;8497478,22;0;643748,35;6000;643748,35;6000;386249,01;0;386249,01;0;0;0;0;0;257499,34;22788;257499,34;257499,34;792,215380583409;1,91294439380128;792,215380583409;1,91294439380128;968,263242935278;0;968,263242935278;0;73,3532759799453;,683682771194166;73,3532759799453;,683682771194166;44,0119655879672;0;44,0119655879672;0;0;0;0;0;29,3413103919781;2,59662716499544;29,3413103919781;29,3413103919781;1;1;1; ;1;1;1; ; ; ;1;11,2997779533088;1;1
311690;3116902;31;3;Comendador Gomes;2972;1508;1464;1041,047;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOÃO ALVES FERREIRA;82; ;ALTO BOA VISTA;NUMA ESQUINA;38250000;COMENDADOR GOMES;MG;crascg20@yahoo.com.br;3434230123; ;34230101;-19.698.506.202.352.200;-49.082.204.103.469.800;1;2;1;0; ; ; ; ; ; ; ;3;0;0;0;0;0; ;1;,777;27000;,777;26690,65;0;0;0;0;61000;0;18691,35;0;192660;0;234579,2;0;0;0;0;0;276000;27000;274089,41;26690,65; ; ; ; ; ; ;3;0;0;0;0;0; ;1;22340;27000;2081886;26690,65;0;0;0;0;61000;0;18691,35;0;192660;0;234579,2;0;0;0;0;0;276000;27000;274089,41;26690,65;7,51682368775236;9,08479138627187;700,5;8,98070323014805;0;0;0;0;20,5248990578735;0;6,28914872139973;0;64,8250336473755;0;78,9297442799462;0;0;0;0;0;92,8667563930014;9,08479138627187;92,2238930013459;8,98070323014805;93,1909579230081;,988542592592593; ; ;,306415573770492; ;1,21758123118447; ; ; ;,993077572463768;,988542592592593;1;1
351690;3516903;35;3;General Salgado;10669;9084;1585;494,376;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;ANTONINO JOSE DE CRAVALHO;940;PREDIO;CENTRO;AO LADO DA PREFEITURA MUNICIPAL;15300000;GENERAL SALGADO;SP;dep.assistenciasocial@generalsalgado.sp.gov;1734613380; ; ;-20.648.607.519.752.900;-5.036.016.941.070.550;1;2;1;3;2;1;1;0;4;4; ;1;1;1;0;0;0; ;1;396000;40650;519673,84;40650;350000;36326,36;126459,88;36326,36;0;0;0;0;0;0;0;0;0;0;0;0;,777;76937,36;,777;76976,36; ;2;1;1;0;4;1;1;1;0;0;0; ;1;396000;40650;519673,84;40650;350000;36326,36;126459,88;36326,36;0;0;0;0;0;0;0;0;0;0;0;0;746000;76937,36;7461333,72;76976,36;37,1168806823507;3,81010403974131;48,7087674571188;3,81010403974131;32,805323835411;3,40485143874777;11,8530209016778;3,40485143874777;0;0;0;0;0;0;0;0;0;0;0;0;69,9222045177617;7,21130002811885;699,34705408192;7,21495547848908;1,31230767676768;1;,361313942857143;1; ; ; ; ; ; ;10,0017878284182;1,00050690587772;1;1
352180;3521804;35;3;Itaí;24008;18852;5156;1092,884;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;27;PRACA DA BANDEIRA;1038; ;CENTRO;Proximo a Igreja Matriz de Santo Antonio;18730000;ITAI;SP;pmisocial@ig.com.br;1437619200; ;1437619200;-23.418;-49.091;1;1;1;2;0;0;1;0;1;1; ;1;1;1;0;0;0; ;1;,777;6600;,777;6600;153000;49200;60600;49200;860000;0;272000;0;92000;0;81900;0;0;0;0;0;0;0;0;0; ;0;0;1;0;1;1;1;1;0;0;0; ;1;923000;6600;603135000;6600;153000;49200;60600;49200;860000;0;272000;0;92000;0;81900;0;0;0;0;0;0;0;0;0;38,4455181606131;,274908363878707;25122,2509163612;,274908363878707;6,3728757080973;2,04931689436854;2,5241586137954;2,04931689436854;35,8213928690437;0;11,3295568143952;0;3,83205598133955;0;3,41136287904032;0;0;0;0;0;0;0;0;0;653,450704225352;1;,396078431372549;1;,316279069767442; ;,890217391304348; ; ; ; ; ;1;1
355330;3553302;35;3;Tambaú;22406;19909;2497;561,788;FUNDO MUNICIPAL  DE ASSISTÊNCIA  SOCIAL;32;Praça Carlos Gomes;40;CASA;Centro;Gabinete do Prefeito;13710000;TAMBAU;SP;prefeituratambau@tambau.sp.gor.br;1936739523; ;36739539;-2.170.897.140.859.730;-4.727.506.577.968.590;1;1;1;3;3;1;2;0;5;6; ;1;1;1;0;1;0; ;1;331000;95892,08;331000;95892,08;,777;51931,56;,777;51931,56;50000;0;50000;0;311000;0;311000;0;961000;0;961000;0;2067000;147823,64;2067000;147823,64;1;3;1;2;0;5;1;1;1;0;1;0; ;1;331000;95892,08;331000;95892,08;414000;51931,56;41400000;51931,56;50000;0;50000;0;311000;0;311000;0;961000;0;961000;0;2067000;147823,64;2067000;147823,64;14,7728287065964;4,27975006694635;14,7728287065964;4,27975006694635;18,4771936088548;2,31775238775328;1847,71936088548;2,31775238775328;2,23154512184236;0;2,23154512184236;0;13,8802106578595;0;13,8802106578595;0;42,8902972418102;0;42,8902972418102;0;92,2520753369633;6,59750245469964;92,2520753369633;6,59750245469964;1;1;100;1;1; ;1; ;1; ;1;1;1;1
