IBGE;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;NU_IDENTIFICADOR;q_31_2;q_31_3;q_31_9;q_31_10;q_31_11;q_31_12;q_31_13;q_31_14;Q_completo;DataCenso;DataCenso_2018;q_31_2_rec;Idade;Faixas_etarias;d_31_9;d_31_11;d_31_9bin1;d_31_9bin2;d_31_9bin3;d_31_10bin1;d_31_10bin2;d_31_10bin3;d_31_10bin4;d_31_10bin5;d_31_11bin1;d_31_11bin2;d_31_11bin3;d_31_11bin4;d_31_9bin1_sum;d_31_9bin2_sum;d_31_9bin3_sum;d_31_10bin1_sum;d_31_10bin2_sum;d_31_10bin3_sum;d_31_10bin4_sum;d_31_10bin5_sum;d_31_11bin1_sum;d_31_11bin2_sum;d_31_11bin3_sum;d_31_11bin4_sum;nu_trabalhadores
110012;1100122;11;1;Ji-Paraná;116610;104858;11752;4;6896,649;1100123401882;19/04/1997;2;257;238;266;218;20;20/03/2018;0;31.08.2018;8/31/2018;4/19/1997;21;1;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;6;6;1;1;0;0;0;0;0;0;14;14
110012;1100122;11;1;Ji-Paraná;116610;104858;11752;4;6896,649;1100123401882;20/08/1997;2;256;238;362;254;20;16/07/2018;0;31.08.2018;8/31/2018;8/20/1997;21;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;6;1;1;0;0;0;0;0;0;14;14
110012;1100122;11;1;Ji-Paraná;116610;104858;11752;4;6896,649;1100123401882;16/06/1970;1;257;237;142;254;20;01/03/2017;0;31.08.2018;8/31/2018;6/16/1970;48;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;6;6;1;1;0;0;0;0;0;0;14;14
110012;1100122;11;1;Ji-Paraná;116610;104858;11752;4;6896,649;1100123401882;04/04/1986;2;257;237;362;254;20;29/05/2017;0;31.08.2018;8/31/2018;4/4/1986;32;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;6;6;1;1;0;0;0;0;0;0;14;14
110012;1100122;11;1;Ji-Paraná;116610;104858;11752;4;6896,649;1100123401882;11/08/1981;2;256;239;362;254;20;06/11/2017;0;31.08.2018;8/31/2018;8/11/1981;37;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;6;1;1;0;0;0;0;0;0;14;14
110012;1100122;11;1;Ji-Paraná;116610;104858;11752;4;6896,649;1100123401882;15/10/1963;2;257;237;362;254;20;15/06/2015;0;31.08.2018;8/31/2018;10/15/1963;54;4;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;6;6;1;1;0;0;0;0;0;0;14;14
130260;1302603;13;1;Manaus;1802014;1792881;9133;5;11401,092;1302603401903;20/02/1982;2;257;275;362;217;20;01/03/1991;0;31.08.2018;8/31/2018;2/20/1982;36;2;2;4; ; ;1;1; ; ; ; ; ; ; ;1;1;9;12;8;2;0;0;1;8;0;0;14;22
130406;1304062;13;1;Tabatinga;52272;36355;15917;3;3266,062;1304063401858;04/10/1990;2;257;275;138;217;20;02/01/2015;0;31.08.2018;8/31/2018;10/4/1990;27;1;2;1; ; ;1;1; ; ; ; ;1; ; ; ;1;13;8;6;1;0;0;0;10;0;7;5;22
150420;1504208;15;1;Marabá;233669;186270;47399;4;15128,058;1504203413824;21/08/1990;2;257;275;362;254;263;12/03/2014;0;31.08.2018;8/31/2018;8/21/1990;28;1;2;4; ; ;1;1; ; ; ; ; ; ; ;1;13;8;17;11;2;0;0;0;0;0;0;38;38
150420;1504208;15;1;Marabá;233669;186270;47399;4;15128,058;1504203413824;20/11/1976;2;257;275;361;218;20;07/04/2014;0;31.08.2018;8/31/2018;11/20/1976;41;3;2;4; ; ;1;1; ; ; ; ; ; ; ;1;13;8;17;11;2;0;0;0;0;0;0;38;38
150840;1508407;15;1;Xinguara;40573;31492;9081;2;3779,348;1508403401936;12/06/1972;2;255;238;266;217;263;15/04/2013;0;31.08.2018;8/31/2018;6/12/1972;46;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;3;1;1;0;0;0;0;1;0;0;3;4
210030;2100303;21;2;Aldeias Altas;23952;13634;10318;2;1942,121;2100303413870;04/10/1980;1;253;239;266;254;20;03/01/2018;0;31.08.2018;8/31/2018;10/4/1980;37;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;8;9;3;1;0;0;0;0;6;0;0;14;20
210120;2101202;21;2;Bacabal;100014;77860;22154;4;1683,073;2101203400065;06/11/1980;2;253;239;142;220;20;02/01/2017;0;31.08.2018;8/31/2018;11/6/1980;37;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;5;2;4;0;1;0;0;0;0;0;0;11;11
210173;2101731;21;2;Belágua;6524;3263;3261;1;569,428;2101733400069;28/07/1992;2;256;237;142;217;272;01/01/2017;0;31.08.2018;8/31/2018;7/28/1992;26;1;1;4; ;1; ; ; ; ; ; ; ; ; ;1;0;2;1;0;1;0;0;0;1;0;0;2;3
210300;2103000;21;2;Caxias;155129;118534;36595;4;5196,769;2103003402022;19/05/1966;2;253;239;266;220;20;01/01/2018;0;31.08.2018;8/31/2018;5/19/1966;52;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;7;11;3;2;0;0;0;0;0;0;1;20;21
210455;2104552;21;2;Governador Edison Lobã;15895;6957;8938;1;615,86;2104553415556;15/05/1985;2;253;239;266;217;18;05/01/2017;0;31.08.2018;8/31/2018;5/15/1985;33;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;3;0;1;0;0;0;0;0;0;0;0;4;4
