IBGE,IBGE7,Região,UF,uf_s,Municipio,area,Pop_Total2010,Pop_Urbana2010,Pop_Rural2010,Porte_pop2010,Questionario_incompleto,NU_IDENTIFICADOR,q56_2,q56_3,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12_1,q56_12_2,q56_12_3,D56_2,D56_2_categoria,D56_6,D56_8,D56_6bin1,D56_6bin2,D56_6bin3,D56_7bin1,D56_7bin2,D56_7bin3,D56_7bin4,D56_7bin5,D56_8bin1,D56_8bin2,D56_8bin3,D56_8bin4,D56_12_1bin_PAEFI,D56_12_1bin_MSE,D56_12_1bin_Abordagem,D56_12_1bin_Cadastramento,D56_12_1bin_Outros,D56_12_1bin_Gestão,D56_12_2bin_Gestão,D56_12_2bin_PAEFI,D56_12_2bin_MSE,D56_12_2bin_Abordagem,D56_12_2bin_Cadastramento,D56_12_2bin_Outros,D56_12_3bin_Gestão,D56_12_3bin_PAEFI,D56_12_3bin_MSE,D56_12_3bin_Abordagem,D56_12_3bin_Cadastramento,D56_12_3bin_Outros,Gestao,PAEFI,MSE,Abordagem,Cadastramento,Outros
120045,1200450,Região Norte,AC,AC,Senador Guiomard,1837.29,20179,12703,7476,Pequeno II,Não,11200452361,2/9/1887,F,Superior Completo,Assistente Social,Servidor(a)/Estatutário(a),Técnico(a) de nível superior,De 11 a 20 horas semanais,7/3/2017,"Serviço de Proteção Social Especial para Pessoas com Deficiência, Idosos e suas Famílias",Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos,Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, ,Valores inconsistentes,Nível Superior,Servidor Estatutário, , ,Nível Superior, ,Assistente Social, , , ,Servidor Estatutário, , , , , , ,Cadastramento e/ou Atualização Cadastral (CadÚnico), , , ,PAEFI, , , , , ,PAEFI, , , , , ,1, , ,1, 
210120,2101202,Região Nordeste,MA,MA,Bacabal,1682.6,100014,77860,22154,Grande,Não,21012098214, ,F,Médio Completo,Sem formação profissional,Outro vínculo não permanente,"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 31 a 40 horas semanais,7/10/2018,Outros,Outros,Outros, ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
210230,2102309,Região Nordeste,MA,MA,Buriti Bravo,1582.53,22899,17014,5885,Pequeno II,Não,12102303507, ,M,Fundamental Incompleto,Sem formação profissional,Sem vínculo,Outros,De 21 a 30 horas semanais,1/2/2017, , , , ,Valores inconsistentes,Nível fundamental,Outros vínculos não permanentes,Nível fundamental, , , , , , , , , , ,Outros vínculos não permanentes, , , , , , , , , , , , , , , , , , , , , , , , 
211000,2110005,Região Nordeste,MA,MA,Santa Luzia,6133.42,74043,25789,48254,Médio,Não,12110000367,2/10/1799,F,Médio Completo,Profissional de nível médio,Servidor(a) Temporária(o),Educador(a) Social,De 31 a 40 horas semanais,1/2/2018,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade),Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos, , ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , ,PAEFI, , , , , , , , , , , ,1,1, , , 
211160,2111607,Região Nordeste,MA,MA,São Raimundo das Mangabeiras,3521.74,17474,12533,4941,Pequeno I,Não,12111601820,7/6/1892,M,Médio Completo,Sem formação profissional,Servidor(a)/Estatutário(a),Outros,De 41 a 44 horas semanais,1/1/2012,Outros,Outros,Outros, ,Valores inconsistentes,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
220390,2203909,Região Nordeste,PI,PI,Floriano,3409.66,57690,49970,7720,Médio,Não,12203901183, ,F,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),Outros,De 41 a 44 horas semanais,1/1/2018,Outros,Outros,Outros, ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , ,Outros, , , , , , ,Outros, , , , , ,Outros, , , , , ,1
220556,2205565,Região Nordeste,PI,PI,Lagoa do Barro do Piauí,1300.54,4523,994,3529,Pequeno I,Não,12205561744, ,F,Médio Completo,Sem formação profissional,Servidor(a)/Estatutário(a),"Serviços Gerais (limpeza, conservação, motoristas, etc.)",De 11 a 20 horas semanais,1/1/2007,Atividades de gestão (administrativo),Outros,Outros, ,Valores inconsistentes,Nível Médio,Servidor Estatutário, ,Nível Médio, , , , , , ,Servidor Estatutário, , , , , , , , ,Gestão, , , , , ,Outros, , , , , ,Outros,1, , , , ,1
230523,2305233,Região Nordeste,CE,CE,Horizonte,159.97,55187,51049,4138,Médio,Não,12305231826, ,M,Médio Completo,Sem formação profissional,Servidor(a) Temporária(o),Educador(a) Social,De 31 a 40 horas semanais,6/1/2017,Serviço Especializado em Abordagem Social,Atividades de gestão (administrativo),Outros, ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , ,Serviço de Abordagem Social, , , ,Gestão, , , , , , , , , , ,Outros,1, , ,1, ,1
270060,2700607,Região Nordeste,AL,AL,Barra de São Miguel,76.61,7574,6521,1053,Pequeno I,Não,27006098594, ,F,Médio Completo,Sem formação profissional,Outro vínculo não permanente,Educador(a) Social,De 21 a 30 horas semanais,6/5/2017,Atividades de gestão (administrativo),Outros,Outros, ,Valores inconsistentes,Nível Médio,Outros vínculos não permanentes, ,Nível Médio, , , , , , , , , ,Outros vínculos não permanentes, , , , , ,Gestão, , , , , ,Outros, , , , , ,Outros,1, , , , ,1
270430,2704302,Região Nordeste,AL,AL,Maceió,510.66,932748,932129,619,Metrópole,Não,12704301835, ,F,Especialização,Pedagoga(o),Servidor(a) Temporária(o),Técnico(a) de nível superior,De 21 a 30 horas semanais,7/1/2016,Serviço de Medida Socioeducativa (Liberdade Assistida ou Prestação de Serviço a Comunidade), , , ,Valores inconsistentes,Nível Superior,Outros vínculos não permanentes, , ,Nível Superior,Pedagogo, , , , , , , ,Outros vínculos não permanentes, ,Serviço de Medidas Socioeducativas, , , , , , , , , , , , , , , , , , ,1, , , 
