IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q1_1;q2;q3;q4;q5;q6;q7;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_10;q8_11;q8_99;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q10_1;q10_2;q10_3;q10_4;q10_5;q10_6;q10_7;q10_8;q10_9;q10_10;q10_11;q10_12;q10_13;q11_1;q11_2;q11_3;q11_4;q12;q13;q14_1;q14_2;q15_1;q15_2;q16;q17;q18;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q26;q27;q28_0;q28_1;q28_2;q28_3;q28_4;q28_5;q28_6;q28_7;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_99;q30_99_1;q31;q31_1_99;q32_1;q32_2;q32_3;q32_4;q32_5;q32_6;q32_7;q32_8;q32_9;q32_10;q32_11;q32_12;q32_13;q32_14;q32_15;q32_16;q32_17;q32_18;q32_19;q32_20;q32_21;q32_22;q32_23;q32_24;q32_25;q32_26;q32_27;q32_28;q32_29;q32_99;q32_99_1;q33;q34;q35;q36;q36_98;q37;q38;q39;q40;q41_1;q41_2;q41_3;q41_4;q41_5;q42;q43;q44;q45_1;q45_1_98;q45_2;q45_2_98;q45_3;q45_3_98;q46;q47;q48;q48_1;q49_1;q49_2;q49_3;q49_4;q49_5;q49_6;q49_7;q49_8;q49_9;q49_99;q49_99_1;q50;q51;q51_98;q52_1;q52_1_98;q52_2;q52_2_98;q53_1;q53_2;q53_3;q53_99;q53_0;q53_99_1;q54;q54_98;q55;q55_98;q56;q56_97;q57;q58;q59;q60;q61;q62;q63_1;q63_2;q63_0;q64_1;q64_2;q64_3;q64_4;q64_5;q64_6;q64_99;q64_99_1;q65_1;q65_2;q65_3;q65_4;q65_99;q65_0;q65_99_1;q66;q67_1;q67_2;q67_3;q67_4;q67_5;q67_6;q67_7;q67_8;q67_99;q67_99_1;q68_1;q68_2;q69_1;q69_2;q69_3;q69_4;q70_1;q70_2;q70_3;q70_4;q70_5;q70_6;q20;q21;q22;q22_98;q23_1;q23_2;q23_3;q23_4;q23_99;q23_99_1;q24_1;q24_2;q24_3;q24_4;q24_5;q24_6;q24_7;q24_8;q24_99_1;q25;Q_completo;IBGE7;Regiao;UF;Município;areaKm2;Pop_Total2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;q1_velha;q1_1_velha;q2_velha;q3_velha;q5_velha;q8_1_velha;q8_2_velha;q8_3_velha;q8_4_velha;q8_5_velha;q8_6_velha;q8_7_velha;q8_8_velha;q8_9_velha;q8_10_velha;q8_11_velha;q8_99_velha;q13_velha;q14_1_velha;q14_2_velha;q22_velha;q22_98_velha;q28_0_velha;q28_1_velha;q28_2_velha;q28_3_velha;q28_4_velha;q28_5_velha;q28_6_velha;q28_7_velha;q30_1_velha;q30_2_velha;q30_3_velha;q30_4_velha;q30_5_velha;q30_99_velha;q36_velha;q36_98_velha;q43_velha;q44_velha;q45_1_velha;q45_1_98_velha;q45_2_velha;q45_2_98_velha;q45_3_velha;q45_3_98_velha;q49_1_velha;q49_2_velha;q49_3_velha;q49_4_velha;q49_5_velha;q49_6_velha;q49_7_velha;q49_8_velha;q49_9_velha;q49_99_velha;q51_velha;q51_98_velha;q52_1_velha;q52_1_98_velha;q52_2_velha;q52_2_98_velha;q53_1_velha;q53_2_velha;q53_3_velha;q53_99_velha;q53_0_velha;q54_velha;q54_98_velha;q55_velha;q55_98_velha;q56_velha;q56_97_velha;q63_1_velha;q63_2_velha;q63_0_velha;q64_1_velha;q64_2_velha;q64_3_velha;q64_4_velha;q64_5_velha;q64_6_velha;q64_99_velha;q65_1_velha;q65_2_velha;q65_3_velha;q65_4_velha;q65_99_velha;q65_0_velha;q67_1_velha;q67_2_velha;q67_3_velha;q67_4_velha;q67_5_velha;q67_6_velha;q67_7_velha;q67_8_velha;q67_99_velha;d1;d3;d5;d9_exclusivas;d9_exclusivas_categoria;d9_compartilhadas;d9_compartilhadas_categoria;d9_maximo15;d9_maximo15_categoria;d9_mais15;d9_mais15_categoria;d9_total;d9_total_categoria;d9_5;d11_exclusivos;d11_exclusivos_categoria;d11_compartilhados;d11_compartilhados_categoria;d11_internet;d11_internet_categoria;d11_total;d11_total_categoria;d15_2;d25;d27;d31_1_99;d36;d45_1;d45_2;d45_3;d48_1;d50;d51;d52;d52_total;d54;d55;d56;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
110001;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;MARANHÃO;3300; ;PRINCESA ISABEL;PROXIMO A SEC DE SAUDE;76954-000;ALTA FLORESTA DOESTE;RO;cmas_af@hotmail.com;(69) 3641-4105; ;(69) 3641-4105;-119.249.047;-62.001.430.200.000.000;2006; ;1;2012;1;2018;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;0;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;5;8;1;1;1;3;3;3;3;3;3;3;3;1;8;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0; ;0; ;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0; ;1;1;1;2018; ;1;1;1;1;1;1;2;2;2;3;1;1;5; ;3; ;8; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;4;4; ;0; ;4; ; ; ; ; ;1; ;0; ;1; ; ;1;1;2;1;1;1;3; ; ;1; ; ; ; ; ; ; ; ;0;0;0;1;0;0; ;1;0;0;0;0;0;1;1;0;0; ;10;10;10;10;10;10;5;0;5;5;0;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100015;1;11;Alta Floresta D´oeste;7066,7;24392;13970;10422;2;2006; ;1;2012;2018;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;1;0;1;1;0;2018; ;1;1;5; ;3; ;8; ; ; ; ; ; ; ; ; ; ; ;4; ;0; ;4; ;0;0;0;0;1;0; ;1; ; ;1;0;0;1; ; ; ; ; ; ; ;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;4;5;6;0;0;2;2;1;1;1;1;2;1;2;0;0;2;2;1;2;2;2;1; ;4; ;6;1;1;1; ;1;1;4;1;0;1; ;6;5;1;7;12;2;4;3;2; ;1;2;5;5;7;19
110002;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Tancredo Neves;2464;Casa dos Conselhos;Setor Institucional;AO LADO DA BIBLIOTECA MUNICIPAL PEDRO TAVARES;76872-858;ARIQUEMES;RO;cmas@ariquemes.ro.gov.br;(69) 3536-2074; ;(69) 3536-8258;-9.909.314.179.289.530;-6.303.397.178.649.900;2012; ;0; ;1;2018;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;2;0;0;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;0;5;6;98;1;3;3;3;3;3;2;0;3;3;1;10;0;1;1;1;1;1;1;0;1;1; ; ; ; ; ; ;1;2;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0; ;1;3;1; ;1;0;2;0;0;4;1;1;2;4;2;1;1;8; ;5; ;13; ;1;1;1;2018;1;1;1;0;1;1;0;0;0;0; ;10;9; ; ;1; ;1;1;0;0;0;0; ;1; ; ;1; ;1;1;2;1;1;0;1;1;1;0;1;1;1;1;0;0;0; ;1;1;1;1;0;0; ;1;0;0;1;1;1;0;0;0;0; ;8;8;8;8;0;0;8;2;1;8;2;1; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100023;1;11;Ariquemes;4426,56;90353;76525;13828;3;2012; ;0; ;2018; ; ; ; ; ; ; ; ; ; ; ; ;1;1;0; ; ;0;1;1;1;1;1;1;0;1;0;0;0;0;0; ;1;1;1;8; ;5; ;13; ;1;1;1;0;1;1;0;0;0;0;9; ; ;1; ;1;1;0;0;0;0;1; ; ;1; ;1;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;5; ;6;2;2;2;2;2;2;2;2;4;1;2;2;2;2;2;2;2;4;3;1; ;4;1; ;1;1;2;6;2;1; ; ;1; ; ; ;7; ;7;7; ; ;3;4; ; ;3;4;3;4;14
110003;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;TAMOIOS;4887; ;CENTRO;DETRAN;76994-000;CABIXI;RO;sempscbx@hotmail.com;(69) 3345-2319; ;(69) 3345-2308;-13.487.291.943.824.300;-60.542.972.087.860.100;1996; ;1;2018;1;2011;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;1;3;1;1;1;0;0;3;3;0;0;0;0;0;6;1; ; ; ; ; ; ; ;4;0;1;0;0;0;0; ;0; ;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;0;0;1;0; ;1;6;1;2018; ;0;1;1;1;1;4;0;4;0;3;3;1;10; ;0; ;10; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0; ;0; ;0; ; ; ; ; ;1; ;0; ;4; ;0; ;1;2;4;1;0;2;0;1;0;1;0;0;0;0;0;0; ;0;0;0;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;8;8;1;1;2;2;2;4; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100031;1;11;Cabixi;1314,36;6313;2693;3620;1;1996; ;1;2018;2011;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1; ; ;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2018; ;3;1;10; ;0; ;10; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;4; ;0; ;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ;2;6;5;0;0;1;1;1;1;0;0;1;1;2;0;0;2;2;1;2;2;2;1; ;4; ;6;1;0;1; ;1;0;0;0;0;1;1;1;3;3;7;7; ;1;1;2;2;1;4;3;3;4;14
110004;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;SILVIO APARECIDO PEREIRA;877; ;TEIXEIRÃO; ;76965-528;CACOAL;RO;consemast.cacoal@hotmail.com;(69) 3907-4163; ;(69) 3441-4212;-11.425.736;-61.433.108.800.000.000;1992; ;0; ;1;1992;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;2;1;0;1;0;1;0;0;0;0;0;1;1;1;1;2;2;0;0;1;1;1;0;5;6;1;1;4;3;3;3;3;0;0;0;0;1;10;0;1;1;0;0;0;0;0;1;0;1;1;0;1;0; ;0; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0; ;1;1;0; ; ;2;1;1;1;1;4;4;3;4;3;3;1;8; ;5; ;13; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;25;5; ;0; ;5; ;1;0;0;0;0; ;0; ;2; ;4; ;1;2;99;1;0;1;0;1;0;0;0;0;0;1;0;0; ;0;1;1;1;0;0; ;1;0;0;1;0;0;1;1;0;0; ;16;16;8;8;16;16;1;1;6;2;2;12; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100049;1;11;Cacoal;3792,64;78574;61921;16653;3;1992; ;0; ;1992;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0; ; ;0;1;1;0;0;0;0;0;0;1;1;0;1;0; ; ;3;1;8; ;5; ;13; ; ; ; ; ; ; ; ; ; ; ;5; ;0; ;5; ;1;0;0;0;0;0; ;2; ;4; ;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;1; ;1;1;1;3;2;4;3;0;0;4;1;2;4;3;0;0;2;2;4;3;1; ;4; ; ;1;1;2; ;4;1;5;1;0;1;3;3; ; ;3;3;3; ; ; ; ; ;3; ;3; ;6
110005;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Das Nações;1919;predio;centro;Esquina com a Av. Integração Nacional;76997-000;CEREJEIRAS;RO;comascerejeiras@hotmail.com;(69) 9907-9844; ;(69) 3342-2671;-13.188.724.421.888.700;-60.820.140.838.623.000;1995; ;1;1996;1;2011;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;1;0;1;1;1;3;3;1;1;2;0;5;6;1;1;3;0;0;3;3;3;0;3;3;1;10;0;1;0;0;0;0;0;0;1;1; ; ; ; ; ; ;0; ;0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0; ;1;4;1;2017; ;0;0;1;1;0;0;0;0;2;3;2;0;0; ;0; ;0; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;8;8; ;8; ;8; ; ; ; ; ;1; ;0; ;2; ;0; ;0;2;1;1;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;5;5;0;0;5;0;0;5; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100056;1;11;Cerejeiras;2783,31;17029;14419;2610;1;1995; ;1;1996;2011;1;1;0;0;0;0;0;0;0;0;1;0;1;2;0; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2017; ;2;0;0; ;0; ;0; ; ; ; ; ; ; ; ; ; ; ;8; ;8; ;8; ;0;0;0;0;1;0; ;2; ;0; ;0;0;1; ; ; ; ; ; ; ;0;0;0;0;0;1; ; ; ; ; ; ; ; ; ;2;2;5;0;0;1;1;1;1;0;0;1;1;1;2;2;6;3;4;3;8;4;1; ;4; ;6;0;0;0; ;2;1;16;2;0;1;1;4;4; ;11;8;1;3;2;2; ; ;5;6;3;5;19
110006;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;JOAO NAUE;4134;SALA DOS CONSELHOS;CENTRO;Proximo ao Conselho tutelar;76993-000;COLORADO DO OESTE;RO;cmas.col@outlook.com;(69) 3341-4209; ;(69) 3341-4209;-1.311.960.492.438.250;-6.054.438.829.421.990;1996; ;0; ;0; ;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;0;1;0;1;0;0;0;1;0;1;0;1;1;0;0;2;2;1;0;0;1;5;8;1;1;98;3;3;3;3;3;3;3;3;0;6;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0; ;0; ;0;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0; ;0;3;1;2018; ;0;2;1;1;2;0;0;3;0;3;1;0;1; ;1; ;2; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;5;1; ;0; ;1; ; ; ; ; ;1; ;0; ;1; ; ;1;1;2;1;1;1;1; ; ;1; ; ; ; ; ; ; ; ;0;1;0;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;8;8;4;4;8;8;1;0;4;2;0;8; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100064;1;11;Colorado do Oeste;1451,06;18591;13657;4934;1;1996; ;0; ; ;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2018; ;1;0;1; ;1; ;2; ; ; ; ; ; ; ; ; ; ; ;1; ;0; ;1; ;0;0;0;0;1;0; ;1; ; ;1;0;0;1; ; ; ; ; ; ; ;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ;2; ; ;0;0;2;2;1;1;1;1;2;1;2;0;0;4;3;2;2;4;3;1; ;4; ;6;1;1;1; ;1;1;1;1;0;1; ; ;5;2;7;7; ; ;3;2;2; ;4;3;5;2;14
110007;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;ANTÔNIO NOVAES;2365;Prédio C;CENTRO;AO LADO DO CONSELHO TUTELAR;76995-000;CORUMBIARA;RO;cmas_corum-ro@hotmail.com;(69) 3343-2130;208;(69) 3343-2130;-1.299.655.010.899.860;-6.094.785.690.307.610;1995; ;1;2013;1;2017;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;1;0;1;0;1;1;0;0;1;1;0; ; ; ;5;6;1;1;4;0;0;2;2;3;0;0;0;1;11;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0; ;1;3;0;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0; ;0;0;1;2018; ;0;2;1;1;0;0;0;0;2;2;2;0; ;1;0; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ;1; ;1; ;1; ; ; ; ;1; ;0; ; ;1; ;1;0;2;1;1;1;1;1;0;0;0;0;1;0;0;0;0; ;1;0;0;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;5;5;10;10;2;1;2;2;1;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100072;1;11;Corumbiara;3060,32;8783;2590;6193;1;1995; ;1;2013;2017;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2018; ;2;0; ;1;0; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ;1;0;0;0;0;1;0; ; ;1; ;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0; ; ; ; ; ; ; ; ; ;2;5;6;1;1;1;1;0;0;2;2;2;1;1;0;0;2;2;1;2;2;2;1; ;5;2;6; ;0; ; ;0; ; ; ;0; ; ;6;4; ;9;10;3;3;3;1; ; ;4;5;6;4;19
110009;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Acre;2841; ;VISTA ALEGRE;PRÓXIMO AO PODER JUDICIÁRIO, MINISTÉRIO PÚBLICO, CÂMARA MUNICIPAL, PREFEITURA MUNICIPAL.;76974-000;ESPIGAO DOESTE;RO;cmas.eoe@gmail.com;(69) 3912-8023; ;(69) 3912-8023;-11.535.534.136.214.800;-6.101.649.999.618.530;1999; ;0; ;1;2017;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;1;2;1;1;1;3;3;3;3;3;0;0;0;1;9;0;1;0;0;0;0;0;0;4;1; ; ; ; ; ; ;0; ;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;Pomeranos;1;6;1; ;1;0;0;1;1;0;0;0;0;0;3;3;1;1; ;2; ;3; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;34;0; ;0; ;0; ; ; ; ; ;1; ;0; ;0; ;0; ;1;2;2;1;1;3;0;1;0;0;0;1;0;0;0;0; ;0;1;0;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;12;12;6;6;12;12;1;2;2;2;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100098;1;11;Espigão D´oeste;4518,06;28729;20610;8119;2;1999; ;0; ;2017;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0; ; ;0;1;0;0;0;0;0;0;1;0;0;0;0;0; ;1;3;1;1; ;2; ;3; ; ; ; ; ; ; ; ; ; ; ;0; ;0; ;0; ;0;0;0;0;1;0; ;0; ;0; ;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ;3; ;6;0;0;1;1;0;0;1;1;1;1;1;0;0;2;2;1;2;2;2;1; ;4; ; ;1;1;1; ;4;0;0;0;0;1;1;9;2;2;8;13;5;4;1;1;1;1;4;4;7;6;21
110010;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Benjamim Constant;448;casa;CENTRO;AO LADO DA CATEDRAL;76850-000;GUAJARA-MIRIM;RO;irisrodriguesduran@hotmail.com;(69) 3541-5546;5546; ;-10.787.990.757.123.800;-6.534.468.412.399.290;1997; ;1;2012;1;2013;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;1;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;0;1;2;5;4;1;1;1;2;2;2;2;3;3;3;2;1;14;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0; ;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0; ;1;1;1;2018; ;2;2;1;1;3;2;3;4;1;3;3;1;2; ;2; ;8; ;1;1;7;2016;1;1;0;1;1;1;1;1;1;0; ;14;8; ;0; ;8; ;1;1;1;0;0; ;0; ;3; ;1; ;1;2;2;1;1;1;1;0;0;0;1;1;0;1;0;1;entidades;0;0;1;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;10;10;10;10;10;10;5;2;3;5;2;3; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100106;1;11;Guajará-mirim;24855,65;41656;35207;6449;2;1997; ;1;2012;2013;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2; ; ;0;1;0;0;0;0;1;0;0;0;1;0;1;0;2018; ;3;1;2; ;2; ;8; ;1;1;0;1;1;1;1;1;1;0;8; ;0; ;8; ;1;1;1;0;0;0; ;3; ;1; ;1;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ;2;5;5;2;2;2;2;2;2;2;2;4;1;3;2;2;6;3;4;3;8;4;1; ;5;1;6;1;1;1;6;3;1;8;1;0;1;2;5;5; ;9;10;1;4;3;2; ; ;6;3;4;6;19
110011;CONSELHO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;RAIMUNDO CANTANHEDE;886;FUNDOS;CENTRO;PRÓXIMO AO DETRAN;76890-000;JARU;RO;comasjaru@gmail.com;(69) 3521-1432; ;(69) 3521-1432;-10.439.870.809.178.200;-6.246.088.027.954.100;1995; ;1;2017;1;2018;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;7;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;0;5;8;1;1;3;0;3;3;3;3;1;3;3;1;16;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0; ;0; ;1;1;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0; ;0;0;1;2018; ;0;2;0;1;0;2;0;0;0;3;3;1;1; ;4; ;5; ;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ;28;0; ;1; ;0; ; ; ; ; ;1; ;9; ;2; ; ;1;1;2;1;1;1;1;0;1;0;0;0;0;0;1;0;0; ;0;1;0;0;0;0; ;1;0;0;0;0;0;0;1;0;0; ;10;10;5;5;5;5;1;2;2;1;2;2; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1100114;1;11;Jaru;2944,03;52005;35118;16887;3;1995; ;1;2017;2018;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0; ; ;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2018; ;3;1;1; ;4; ;5; ; ; ; ; ; ; ; ; ; ; ;0; ;1; ;0; ;0;0;0;0;1;9; ;2; ; ;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;6;6;1;1;1;1;1;1;1;1;2;1;4;2;2;0;0;1;2;2;2;1; ;5; ;6;1;1;1; ;4;0;1;1;1;1; ;2;6;2;10;10;1;1;3;3;1;1;5;5;5;5;20
