IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
120020;2;257;GO;106;27/05/2019;29/11/2019;1200203;12;1;Cruzeiro do Sul;78507;55326;23181;Médio;8779,403; ;31.08.2019;8/31/2019;3/27/1992;27;1;5/27/2019;11/29/2019;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;8;1;10;10;1;0;3;5;0;1;6;4;4;6;20
120020;1;257;GE;105;09/11/2017;29/11/2019;1200203;12;1;Cruzeiro do Sul;78507;55326;23181;Médio;8779,403; ;31.08.2019;8/31/2019;11/22/1981;37;2;11/9/2017;11/29/2019;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1;8;1;10;10;1;0;3;5;0;1;6;4;4;6;20
130068;1;257;GA;106;03/07/2019;03/07/2021;1300680;13;1;Boa Vista do Ramos;14979;7550;7429;Pequeno I;2589,407; ;31.08.2019;8/31/2019;5/28/1994;25;1;7/3/2019;7/3/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3;1;6;10;10;2;1;0;1;2;4;5;5;4;6;20
130200;1;255;E;105;16/04/2019;16/04/2021;1302009;13;1;Itapiranga;8211;6451;1760;Pequeno I;4335,075; ;31.08.2019;8/31/2019;5/15/1985;34;2;4/16/2019;4/16/2021;2;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;3;2;5;11;10;1;2;1;1;3;2;7;4;5;5;21
150210;1;257;E;105;01/10/2019;01/10/2021;1502103;15;1;Cametá;120896;52838;68058;Grande;3081,367; ;31.08.2019;8/31/2019;3/10/1976;43;3;10/1/2019;10/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;5;0;6;7;2;0;3;2;0;0;3;3;5;2;13
150745;1;255;GS;105;29/04/2019;29/04/2020;1507458;15;1;São Geraldo do Araguaia;25587;13590;11997;Pequeno II;3168,384; ;31.08.2019;8/31/2019;9/9/1969;49;3;4/29/2019;4/29/2020;1;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;4;2;12;9;1;2;2;2;1;1;6;6;4;5;21
210100;1;257;O;105;07/05/2019;07/05/2021;2101004;21;2;Arari;28488;17483;11005;Pequeno II;1100,275; ;31.08.2019;8/31/2019;4/10/1987;32;2;5/7/2019;5/7/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;4;2;3;10;9;2;2;1;1;2;1;4;6;5;4;19
210130;2;255;U;105;17/09/2019;17/09/2021;2101301;21;2;Bacuri;16604;8686;7918;Pequeno I;823,723; ;31.08.2019;8/31/2019;4/8/1982;37;2;9/17/2019;9/17/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;3;4;2;9;9;2;1;1;3;1;1;5;4;4;5;18
210390;1;257;GA;20;19/07/2019;19/06/2021;2103901;21;2;Duque Bacelar;10649;5340;5309;Pequeno I;317,921; ;31.08.2019;8/31/2019;12/14/1976;42;3;7/19/2019;6/19/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;7;0;1;11;8;4;3;0;0;1;0;5;6;5;3;19
210390;1;255;U;105;19/06/2019;19/06/2021;2103901;21;2;Duque Bacelar;10649;5340;5309;Pequeno I;317,921; ;31.08.2019;8/31/2019;12/25/1973;45;3;6/19/2019;6/19/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;7;0;1;11;8;4;3;0;0;1;0;5;6;5;3;19
211023;2;252;T;106;16/04/2019;16/04/2021;2110237;21;2;Santana do Maranhão;11661;1842;9819;Pequeno I;932,022; ;31.08.2019;8/31/2019;4/10/1970;49;3;4/16/2019;4/16/2021;2;0;1; ; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;2;1;2;6;5;0;2;1;0;1;1;3;3;2;3;11
211178;2;257;GE;105;08/02/2019;08/02/2021;2111789;21;2;Serrano do Maranhão;10940;4227;6713;Pequeno I;1165,86; ;31.08.2019;8/31/2019;2/10/1983;36;2;2/8/2019;2/8/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3;0;1;7;4;3;0;0;0;1;0;5;2;4;0;11
220090;2;255;E;105;06/04/2015;04/09/2020;2200905;22;2;Aroazes;5779;3430;2349;Pequeno I;821,663; ;31.08.2019;8/31/2019; ; ; ;4/6/2015;9/4/2020;5;1; ;1; ; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;2;2;2;9;6;1;1;1;1;1;1;6;3;3;3;15
220090;2;255;GO;105;06/04/2015;06/04/2020;2200905;22;2;Aroazes;5779;3430;2349;Pequeno I;821,663; ;31.08.2019;8/31/2019;6/13/1980;39;2;4/6/2015;4/6/2020;5;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2;2;2;9;6;1;1;1;1;1;1;6;3;3;3;15
