IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;Latitude;Longitude;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q8_4_99;q9;q9_4_99;q10_1;q10_2;q11_1_1;q11_1_1_98;q11_2_1;q11_2_1_98;q11_3_1;q11_3_1_98;q11_4_1;q11_4_1_98;q11_1_2;q11_1_2_98;q11_2_2;q11_2_2_98;q11_3_2;q11_3_2_98;q11_4_2;q11_4_2_98;q11_1_3;q11_1_3_98;q11_2_3;q11_2_3_98;q11_3_3;q11_3_3_98;q11_4_3;q11_4_3_98;q11_1_4;q11_1_4_98;q11_2_4;q11_2_4_98;q11_3_4;q11_3_4_98;q11_4_4;q11_4_4_98;q11_1_5;q11_1_5_98;q11_2_5;q11_2_5_98;q11_3_5;q11_3_5_98;q11_4_5;q11_4_5_98;q11_1_6;q11_1_6_98;q11_2_6;q11_2_6_98;q11_3_6;q11_3_6_98;q11_4_6;q11_4_6_98;q11_1_7;q11_1_7_98;q11_2_7;q11_2_7_98;q11_3_7;q11_3_7_98;q11_4_7;q11_4_7_98;q12_97;q13_4;q14_97;q14_3;D11_Gasto_proprio_percapita;D11_Cofinanc_estad_percapita;D11_Execucao_recursos_proprios;D11_Execucao_recursos_recebidos_estado;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q11_1_7_velha_original;q11_2_7_velha_original;q11_3_7_velha_original;q11_4_7_velha_original;q11_1_1_velha;q11_2_1_velha;q11_3_1_velha;q11_4_1_velha;q11_1_2_velha;q11_2_2_velha;q11_3_2_velha;q11_4_2_velha;q11_1_3_velha;q11_2_3_velha;q11_3_3_velha;q11_4_3_velha;q11_1_4_velha;q11_2_4_velha;q11_3_4_velha;q11_4_4_velha;q11_1_5_velha;q11_2_6_velha;q11_3_5_velha;q11_4_5_velha;q11_1_6_velha;q11_2_5_velha;q11_3_6_velha;q11_4_6_velha;q11_1_1_POP;q11_2_1_POP;q11_3_1_POP;q11_4_1_POP;q11_1_2_POP;q11_2_2_POP;q11_3_2_POP;q11_4_2_POP;q11_1_3_POP;q11_2_3_POP;q11_3_3_POP;q11_4_3_POP;q11_1_4_POP;q11_2_4_POP;q11_3_4_POP;q11_4_4_POP;q11_1_5_POP;q11_2_5_POP;q11_3_5_POP;q11_4_5_POP;q11_1_6_POP;q11_2_6_POP;q11_3_6_POP;q11_4_6_POP;q11_1_7_POP;q11_2_7_POP;q11_3_7_POP;q11_4_7_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;EXECUCAO_7MUN;EXECUCAO_7EST;LIMP_EXECUCAO;LIMP_OUT
260700;2607000;2;26;Inajá;1182,16;19081;7958;11123;1;0;-8,81E+14;-378000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Padre Augustinho Bolhen;203;Casa;Cenro;Proximo A Igreja da Sagrada Familia.;56560000;INAJA;PE;inaja-smas@hotmail.com;8738401101; ;38401101;1;2;1;0; ; ;0;0; ;1; ; ; ; ; ; ; ; ;1; ;3; ;0;1; ;1; ;1;85; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;45; ; ;1; ;1; ;1;35; ; ;1; ;1; ;1;120; ; ;1; ;1; ;1;285; ; ;1; ;99; ;Secretária;,0149363240920287;9999;9999; ;1;1;0;0;2; ; ;285; ; ; ;85; ; ; ; ; ; ; ; ; ; ; ;45; ; ; ;35; ; ; ;120; ; ; ;,00445469315025418; ; ; ; ; ; ; ; ; ; ; ;,00235836696189927; ; ; ;,00183428541481054; ; ; ;,00628897856506472; ; ; ;,0149363240920287; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
350260;3502606;3;35;Aparecida D´oeste;179,07;4450;3645;805;1;0;-2,05E+30;-5,09E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Rua Manoel Assumpção Vieira;757;RUA;centro;PRÓXIMO AO COLÉGIO CORIPHEU DE AZEVEDO MARQUES;15735000;APARECIDA DOESTE;SP;social-apoeste@ig.com.br;1736351216; ;36351757;0;1;1;0; ;0; ;0; ; ;1;0;0;0;0;0; ;1;1; ;1; ;1;0;0; ;28400; ;1000; ;28400; ;0; ;21684,5; ;0; ;21684,5; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;50084,5; ;1000; ;50084,5; ; ;2; ;Secretaria;,224719101123596;11,2549438202247; ;1;1;0;1;0;2;0;50084,5;1000;50084,5;0;28400;1000;28400;0;21684,5;0;21684,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,38202247191011;,224719101123596;6,38202247191011;0;4,87292134831461;0;4,87292134831461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,2549438202247;,224719101123596;11,2549438202247; ;1; ;1; ; ; ; ; ; ; ; ; ;1; ; 
270210;2702108;2;27;Colônia Leopoldina;287,46;20019;15319;4700;2;0;-8,91E+15;-3,57E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Dom Pedro II;0; ;Centro;Enfrente a Igreja Católica;57975000;COLONIA LEOPOLDINA;AL;coloniacolonia@hotmail.com;8232551145; ;82325511;1;2;1;0;0;0;0;0;0; ;1;0;0;0;0;0; ;0;3; ;3; ;1;1;0; ;54000; ;4500; ;49500; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;54000; ;4500; ;49500; ; ;2; ;Secretária;,224786452869774;2,69743743443728; ;,916666666666667;0;0;0;0;0;0;54000;4500;49500;0;54000;4500;49500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,69743743443728;,224786452869774;2,47265098156751;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,69743743443728;,224786452869774;2,47265098156751; ;,916666666666667; ; ; ; ; ; ; ; ; ; ; ;,916666666666667; ; 
313360;3133600;3;31;Itapeva;177,99;8664;4511;4153;1;0;-2,28E+30;-4,62E+029;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;ULISSES ESCOBAR;30;CASA;CENTRO;SUPERITENDENCIA  Municipal de assistência social;37655000;ITAPEVA;MG;dmgoverno@itapeva.mg.gov.br;3534341354;25; ;1;1;1;0;0; ;0;0; ; ;0;0;0;3;0;0; ;1;1; ;2; ;1;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2000; ;6060; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;2000; ;6060; ;0; ; ;99; ;SECRETARIA;,699445983379501;,23084025854109; ;0;0;1;0;0;1;0;2000;6060;0;0;0;0;0;0;0;0;0;0;2000;6060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,23084025854109;,699445983379501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,23084025854109;,699445983379501;0; ; ; ; ; ;0; ; ; ; ; ; ; ;0; ; 
500520;5005202;5;50;Ladário;342,51;19617;18587;1030;1;0;-1,91E+14;-57600000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Corumbá;500; ;Centro;Próximo ao DETRAN de Ladário/MS.;79370000;LADARIO;MS;assistenciasocial_ladario@hotmail.com;6732262841; ;6732261250;1;2;1;2;0;0;0;0;0; ;1;1;1;1;1;0; ;1;1; ;1; ;1;1;0; ;0; ;0; ;0; ;0; ;76036,16; ;0; ;45686,34; ;0; ;32587; ;15000; ;32587; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;108623,16; ;15000; ;78273,34; ; ;2; ;Secretario;,764642911760208;5,53719528979966; ;,720595313191036;0;0;0;0;0;0;108623,16;15000;78273,34;0;0;0;0;0;76036,16;0;45686,34;0;32587;15000;32587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,87603405209767;0;2,32891573635112;0;1,66116123770199;,764642911760208;1,66116123770199;0;0;0;0;0;0;0;0;0;0;0;0;0;5,53719528979966;,764642911760208;3,99007697405312; ; ; ;,600850174443317; ;1; ; ; ; ; ; ; ;,720595313191036; ; 
230790;2307908;2;23;Martinópole;298,95;10214;8007;2207;1;0;-3,17E+14;-406000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV. CAPITAO BRITO;29; ;CENTRO; ;62450000;MARTINOPOLE;CE;socialmartinopole@hotmail.com;8836271300; ;3271300;1;2;1;0;0;0;0;0;0; ;1;0;0;1;0;0; ;1;3; ;3; ;1;1;0; ;27000; ;0; ;18022,53; ;0; ;0; ;0; ;0; ;0; ;9000; ;8450; ;7847,7; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;36000; ;8450; ;25870,23; ; ;1; ;Gestora;,8272958684159;3,52457411396123; ;,7186175;0;0;0;0;0;0;36000;8450;25870,23;0;27000;0;18022,53;0;0;0;0;0;9000;8450;7847,7;0;0;0;0;0;0;0;0;0;0;0;0;0;2,64343058547092;0;1,76449285294694;0;0;0;0;0;,881143528490307;,8272958684159;,768327785392598;0;0;0;0;0;0;0;0;0;0;0;0;0;3,52457411396123;,8272958684159;2,53282063833953; ;,667501111111111; ; ; ;,871966666666667; ; ; ; ; ; ; ;,7186175; ; 
313010;3130101;3;31;Igarapé;109,93;34851;32661;2190;2;0;-2,01E+13;-443000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Governador Valadares;325; ;CENTRO; ;32900000;IGARAPE;MG;social@igarape.mg.gov.br;3135345347; ;35345650;1;2;2;1;0;0;1;0;1; ;1;1;0;1;0;0; ;1;1; ;1; ;2;2;0; ;31800; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;74200; ;29875,2; ;15943,37; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;106000; ;29875,2; ;15943,37; ; ;1;1; ;,857226478436774;3,04151961206278; ;,150409150943396;0;0;1;0;1;0;106000;29875,2;15943,37;0;31800;0;0;0;0;0;0;0;74200;29875,2;15943,37;0;0;0;0;0;0;0;0;0;0;0;0;0;,912455883618834;0;0;0;0;0;0;0;2,12906372844395;,857226478436774;,457472382428051;0;0;0;0;0;0;0;0;0;0;0;0;0;3,04151961206278;,857226478436774;,457472382428051; ;0; ; ; ;,214870215633423; ; ; ; ; ; ; ;,150409150943396; ; 
420480;4204806;4;42;Curitibanos;952,28;37748;34769;2979;2;0;-2,73E+14;-506000000000000;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;AV. VIDAL RAMOS;860; ;CENTRO;PREFEITURA MUNICIPAL;89520000;CURITIBANOS;SC;luciana@curitibanos.sc.gov.br;4932457200; ; ;1;2;1;1;0;0;1;0;1; ;2;0;0;0;0;0; ;1;1; ;1; ;1;1; ;1;32087,93; ;19319,18; ;18369,14; ; ;1;19673,91; ;39572,55; ;56165,62; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;0; ; ;1;51761,84; ;58891,73; ;74534,76; ; ;2; ;Gestor;1,56012848362827;1,37124721839568;9999;1,43995576664199;0;0;1;0;1; ;51761,84;58891,73;74534,76; ;32087,93;19319,18;18369,14; ;19673,91;39572,55;56165,62; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;,850056426830561;,511793472501854;,48662551658366; ;,521190791565116;1,04833501112642;1,48790982303698; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1,37124721839568;1,56012848362827;1,97453533962064; ;,572462605097929; ;2,85482753555343; ; ; ; ; ; ; ; ; ;1,43995576664199; ; 
510305;5103056;5;51;Cláudia;3820,95;11028;8442;2586;1;0;-1,15E+30;-5,49E+015;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV GASPAR DUTRA, S/Nº;0; ;CENTRO; ;78540000;CLAUDIA;MT;assistenciasocialclaudia@hotmail.com;6635463119; ;35463100;1;1;2;2;0;0;0;0;0; ;1;1;0;0;1;0; ;1;1; ;1; ;0;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;19135,29; ;16841; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;798,12; ;0; ;0; ;19135,29; ;17639,12; ; ;99; ;Secretária;1,73515505984766;8888; ; ;0;0;0;0;0;0;0;19135,29;17639,12; ; ; ; ; ; ; ; ; ; ;19135,29;16841; ; ; ; ; ; ; ; ; ; ; ;798,12; ; ; ; ; ; ; ; ; ; ;1,73515505984766;1,52711280377222; ; ; ; ; ; ; ; ; ; ; ;,0723721436343852;0;0;1,73515505984766;1,5994849474066; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
430540;4305405;4;43;Chiapetta;396,48;4044;2470;1574;1;0;-27923;-53941;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;IPIRANGA;1455; ;CENTRO; ;98760000;CHIAPETTA;RS;sthas@chiapetta.rs.gov.br;5537841361; ; ;1;1;0;0;0;0;0;0;0; ;1;0;0;0;0;0;FEAS;0;1; ;2; ;2;2; ;1; ;1;7416,22; ;7416,22; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;7416,22; ; ;1; ;1; ;PREFEITO;1,83388229475767;9999;9999; ;0;0;0;0;0; ; ;7416,22; ; ; ;7416,22;7416,22; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1,83388229475767;1,83388229475767; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1,83388229475767; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
