IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;MunicÌpio;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
110013;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;CASTELO BRANCO;3150; ;CENTRO;Prefeitura Municipal;76868000;MACHADINHO DOESTE;RO;raquelpereiramdo@gmail.com;6935812052; ; ;-9.423.999.740.109.710;-61.991.751.194.000.200;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;auxilio funeral;1;1;0;0;1;1;0;0;0;0;1;1;1;1;0;1;1;0;0;0; ;0; ;1;0; ;0; ; ;1; ;1;0; ;0; ; ;1; ;1;0; ;0; ; ;1; ;1;0; ;0; ; ;1; ;1;0; ;0; ; ;1;1425696,89; ;0; ;0; ;1425696,89; ;1425696,89; ;0; ;0; ;1425696,89; ; ; ;1100130;11;1;Machadinho D'Oeste;31135;16173;14962;Pequeno II;8509,27; ; ; ; ; ; ; ;0;0;0;0;0;0;1; ;0;0; ; ;0;0; ; ;0;0; ; ;0;0; ; ;0;0; ;1425696,89;0;0;1425696,89;1425696,89;0;0;1425696,89; ;0;0; ; ;0;0; ; ;0;0; ; ;0;0; ; ;0;0; ;45,7908106632407;0;0;45,7908106632407;0; ;0; ;0; ;0; ;0; ;0; ; ; ; ; ;3; ; ; ; ; ;3; ; ; ;3
150250;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;27;TRAVESSA TANCREDO NEVES;3; ;CENTRO; ;68880000;CHAVES;PA;assistenciachaves@yahoo.com.br;96981221764; ;36971346;-0.1629278848217238;-4.998.405.933.380.120;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;Assistància Social;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0; ;0;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ; ; ;1502509;15;1;Chaves;21005;2510;18495;Pequeno II;13084,755; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ;2; ;2
170550;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;3;1755; ;centro;PR‡XIMO AO BANCO BRADESCO;77760000;COLINAS DO TOCANTINS;TO;social@colinas.to.gov.br;6334767042;27; ;-807.618.467.409.075;-485.298.586.966.734;1;2;1;2;0;1;0;0;1;1;0;0;0;0;0;0; ; ;1;1;sim;1;1;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0; ;2;54660; ;0; ;343129,01; ;0; ;502600; ;0; ;274557,92; ;0; ;0; ;12000; ;0; ;11659,98; ;2760027,18; ;0; ;1484990,26; ;0; ;223700; ;0; ;1662; ;0; ;352500; ;0; ;0; ;0; ;3893487,18; ;12000; ;2104339,19; ;11659,98; ; ; ;1705508;17;1;Colinas do Tocantins;30838;29607;1231;Pequeno II;843,846; ;0;1;0;0;1;1;0;0;0;0;0;0;1;54660;0;343129,01;0;502600;0;274557,92;0;0;12000;0;11659,98;2760027,18;0;1484990,26;0;223700;0;1662;0;352500;0;0;0;3893487,18;12000;2104339,19;11659,98;1,77248848822881;0;11,1268243725274;0;16,2980738050457;0;8,90323367274142;0;0;,389130293793372;0;,378104286918737;89,500848952591;0;48,1545580128413;0;7,25403722679811;0;,053894545690382;0;11,4307023801803;0;0;0;6,27751573362605; ;,546275208913649; ; ;,971665;,538034650803692; ;,00742959320518552; ;0; ; ; ; ; ;3; ; ; ;1; ; ; ;3; ;3
210570;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;3;ANTONIO BALE;0; ;CAJUEIRO; ;65715000;LAGO DA PEDRA;MA;semaslp@hotmail.com;9936441658; ; ;-4.57;-45.132;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;0; ;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0; ;1;550; ;0; ;550; ;0; ;650; ;0; ;650; ;0; ; ;1;0; ;0; ; ;1; ;1;0; ; ;1;0; ;700; ;0; ;700; ;0; ;0; ;0; ;0; ;0; ;1900; ;0; ;1900; ;0; ; ; ;2105708;21;2;Lago da Pedra;46083;30046;16037;Pequeno II;1240,444; ; ; ; ; ; ; ;0;0;0;0;0;0;1;550;0;550;0;650;0;650;0; ;0;0; ; ;0; ;0;700;0;700;0;0;0;0;0;1900;0;1900;0;,0119349868715144;0;,0119349868715144;0;,0141049844845171;0;,0141049844845171;0; ;0;0; ; ;0; ;0;,0151899832910184;0;,0151899832910184;0;0;0;0;0;1; ;1; ;0; ; ; ;1; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ;1; ;1
210750;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;12;DE RIBAMAR;15; ;VILA NAZARê;AO LADO DO DETRAN;65130000;PACO DO LUMIAR;MA;semdes.pl@hotmail.com;0; ; ;-25.517.178.097.114.500;-4.416.525.363.922.110;1;2;1;3;0;0;1;0;1;1;0;0;0;0;0;0; ; ;1;1;FMAS;1;1;0;0;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0; ;3;239619,3; ;0; ;239619,3; ;0; ;18901,19; ;0; ;18901,19; ;0; ;73679,68; ;0; ;73679,68; ;0; ;4369825,62; ;0; ;4347793,04; ;0; ;25583,96; ;0; ;25583,96; ;0; ;192805,79; ;0; ;192805,79; ;0; ;4920415,54; ;0; ;4898382,96; ;0; ; ; ;2107506;21;2;Paáo do Lumiar;105121;78811;26310;Grande;125,259; ;0;0;1;0;1;1;0;0;0;0;0;0;1;239619,3;0;239619,3;0;18901,19;0;18901,19;0;73679,68;0;73679,68;0;4369825,62;0;4347793,04;0;25583,96;0;25583,96;0;192805,79;0;192805,79;0;4920415,54;0;4898382,96;0;2,27946176311108;0;2,27946176311108;0;,179804130478211;0;,179804130478211;0;,700903530217559;0;,700903530217559;0;41,5694829767601;0;41,3598904120014;0;,243376299692735;0;,243376299692735;0;1,83413200026636;0;1,83413200026636;0;1; ;1; ;1; ;,994958018484957; ;1; ;1; ; ; ; ;1;2; ;2; ; ; ;1; ;2; ;3
211300;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;RUA JUAREZ CARVALHO;0; ;CENTRO;PR‡XIMO AO ESTµDIO MUNICIPAL;65320000;VITORINO FREIRE;MA;semasvfreire@gmail.com;98981965358; ; ;-4.293.711.187.858.550;-45.246.232.151.985.100;1;2;2;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;0; ;2;0;0;0;1;0;0;0;0;0;1;1;0;1;0;1;1;1;0;0; ;1;6447,85; ;0; ;37582,42; ;0; ;8800; ;0; ;4303,6; ;0; ;0; ;20588,56; ;0; ;18800; ;0; ;0; ;5862,6; ;0; ;2161,31; ;0; ;2161,31; ;0; ;0; ;0; ;0; ;0; ;17409,16; ;20588,56; ;49909,93; ;18800; ; ; ;2113009;21;2;Vitorino Freire;31658;16176;15482;Pequeno II;1193,385; ; ; ; ; ; ; ;0;0;0;0;0;0;2;6447,85;0;37582,42;0;8800;0;4303,6;0;0;20588,56;0;18800;0;0;5862,6;0;2161,31;0;2161,31;0;0;0;0;0;17409,16;20588,56;49909,93;18800;,203672057615769;0;1,18713816412913;0;,277970813064628;0;,135940362625561;0;0;,650343041253396;0;,593846737001706;0;0;,185185419167351;0;,0682705793164445;0;,0682705793164445;0;0;0;0;0;5,8286746745039; ;,489045454545455; ; ;,91312845580264; ; ;1; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ;2
220285;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;GABRIEL AMêRICO DE OLIVEIRA;0; ;CENTRO;AO LADO DA C∂MARA DE VEREADORES.;64793000;CORONEL JOSE DIAS;PI;smascoroneljosedias@outlook.com;8935851190; ; ;-882.660.750.621.271;-4.248.061.180.114.740;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;LOA;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0; ;1;28872,4; ;0; ;28872,4; ;0; ;0; ;0; ;0; ;0; ;165336,29; ;11484,5; ;165336,29; ;11481,5; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;194208,69; ;11484,5; ;194208,69; ;11481,5; ; ; ;2202851;22;2;Coronel JosÇ Dias;4541;1491;3050;Pequeno I;1914,819; ; ; ; ; ; ; ;0;0;0;0;0;0;1;28872,4;0;28872,4;0;0;0;0;0;165336,29;11484,5;165336,29;11481,5;0;0;0;0;0;0;0;0;0;0;0;0;194208,69;11484,5;194208,69;11481,5;6,3581589958159;0;6,3581589958159;0;0;0;0;0;36,4096652719665;2,52906848711737;36,4096652719665;2,52840783968289;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ;1;,999738778353433; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
220800;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;Rua Marcos Parente;155; ;Centro; ;64600000;PICOS;PI;semtacpicos@hotmail.com;8934154215; ; ;-705.892.914.244.642;-41.522.312.334.805;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;FMAS;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0; ;5; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;0; ;0; ;0; ;0; ; ; ;2208007;22;2;Picos;73414;58307;15107;MÇdio;577,304; ; ; ; ; ; ; ;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;1
241120;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;FERREIRA CHAVES;40; ;CENTRO;1ß ANDAR DO PREDIO DO BANCO DO BRASIL;59200000;SANTA CRUZ;RN;smassantacruz@gmail.com;8432912943; ; ;-624.824.633.405.281;-360.064.892.423.668;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;CONTA ESPECIFICA DO FMAS;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0; ;0;20000; ;0; ;2000; ;0; ;50000; ;0; ;26800; ;0; ;80000; ;0; ;64925,53; ;0; ;1228500; ;0; ;874963,89; ;0; ;40200; ;0; ;40200; ;0; ;3200; ;0; ;0; ;0; ;1421900; ;0; ;1008889,42; ;0; ; ; ;2411205;24;2;Santa Cruz;35797;30499;5298;Pequeno II;624,356; ; ; ; ; ; ; ;0;0;0;0;0;0;1;20000;0;2000;0;50000;0;26800;0;80000;0;64925,53;0;1228500;0;874963,89;0;40200;0;40200;0;3200;0;0;0;1421900;0;1008889,42;0;,558706036818728;0;,0558706036818728;0;1,39676509204682;0;,748666089337095;0;2,23482414727491;0;1,81371427773277;0;34,3185183115904;0;24,4423803670699;0;1,12299913400564;0;1,12299913400564;0;,0893929658909964;0;0;0;,1; ;,536; ;,811569125; ;,712221318681319; ;1; ;0; ; ; ; ;1;1;1; ; ; ; ; ; ;2; ;2
250510;FUNDO MUNICIPAL DE ASSIST“NCIA SOCIAL;32;15 de Novembro;159; ;Centro;Predio da Prefeitura Municipal de CuitÇ, em frente ao Hospital Municipal de CuitÇ;58175000;CUITE;PB;semas.pmc@cuite.pb.gov.br;8333722447; ;33722246;-654.870.715.748.526;-360.774.714.760.754;1;2;1;0; ; ; ; ; ;1;0;0;0;0;0;0; ; ;1;1;fmas;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0; ;1;0; ;17642,26; ;0; ;11237,57; ;0; ;0; ;0; ;0; ;290467,1; ;0; ;290467,1; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;290467,1; ;17642,26; ;290467,1; ;11237,57; ; ; ;2505105;25;2;CuitÇ;19978;13462;6516;Pequeno I;741,84; ; ; ; ; ; ; ;0;0;0;0;0;0;1;0;17642,26;0;11237,57;0;0;0;0;290467,1;0;290467,1;0;0;0;0;0;0;0;0;0;0;0;0;0;290467,1;17642,26;290467,1;11237,57;0;,883084392832115;0;,562497246971669;0;0;0;0;14,5393482831114;0;14,5393482831114;0;0;0;0;0;0;0;0;0;0;0;0;0; ;,636968846394963; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
