IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;q5_1_velha;q5_2_velha;q5_3_velha;q5_4_velha;q5_5_velha;q5_5_rec;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;q14_1_1_POP;q14_1_2_POP;q14_1_3_POP;q14_1_4_POP;q14_2_1_POP;q14_2_2_POP;q14_2_3_POP;q14_2_4_POP;q14_3_1_POP;q14_3_2_POP;q14_3_3_POP;q14_3_4_POP;q14_4_1_POP;q14_4_2_POP;q14_4_3_POP;q14_4_4_POP;q14_5_1_POP;q14_5_2_POP;q14_5_3_POP;q14_5_4_POP;q14_6_1_POP;q14_6_2_POP;q14_6_3_POP;q14_6_4_POP;EXECUCAO_1MUN;EXECUCAO_1EST;EXECUCAO_2MUN;EXECUCAO_2EST;EXECUCAO_3MUN;EXECUCAO_3EST;EXECUCAO_4MUN;EXECUCAO_4EST;EXECUCAO_5MUN;EXECUCAO_5EST;EXECUCAO_6MUN;EXECUCAO_6EST;LIMP_EXECUCAO;LIMP_OUT;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
110001;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;NILO PEÇANHA;4513; ;REDONDO; ;78994000;ALTA FLORESTA DOESTE;RO;semtras_af@hotmail.com;6936413195; ;36414105;-11.929;-61.996;1;2;3;0; ; ; ; ; ; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0; ;1; ;1;46942,81; ; ;1;1074,9; ; ;1;99497,17; ; ;1;4436,16; ; ;1;116625,47; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1;26411,25; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1;289476,7; ; ;1;5511,06; ; ; ;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ; ; ; ; ; ; ;1;1;1;1;1;0;1; ;46942,81; ;1074,9; ;99497,17; ;4436,16; ;116625,47; ; ; ; ; ; ; ; ; ; ; ;26411,25; ; ; ;289476,7; ;5511,06; ;1,92451664480157; ;,0440677271236471; ;4,07909027550016; ;,181869465398491; ;4,78130001639882; ; ; ; ; ; ; ; ; ; ; ;1,08278328960315; ; ; ;,0228980753389071; ;,0445857907315354; ; ; ; ; ; ; ; ; ; ; ;1;2; ; ; ; ; ;1; ;2; ;3
110002;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Avenida Jamari com 6ª Rua;4615; ;Setor 02;Próximo à Concessionária Gima;76873125;ARIQUEMES;RO;semdes@ariquemes.ro.gov.br;6935360206; ;35360206;-995.189.000.692.658;-629.572.552.229.936;1;2;1;2;7;2;1;0;10; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0; ;2;7000; ;172170; ;7000; ;12542,8; ;10000; ;96000; ;7776,5; ;5842,45; ;95000; ;60000; ;66948; ;7513,91; ;0; ;0; ;0; ;0; ;0; ;0; ;0; ;1794,75; ;7032402,72; ;0; ;5196910,88; ;0; ;7144402,72; ;328170; ;5278635,38; ;27693,91; ; ; ;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;7;2;1;0;10;10;1;1;1;1;0;0;1;7000;172170;7000;12542,8;10000;96000;7776,5;5842,45;95000;60000;66948;7513,91;0;0;0;0;0;0;0;1794,75;7032402,72;0;5196910,88;0;7144402,72;328170;5278635,38;27693,91;,0774739078945912;1,90552610317311;,0774739078945912;,138819961705754;,110677011277987;1,06249930826868;,0860679778203269;,0646624904541078;1,05143160714088;,664062067667925;,74096045510387;,0831617101811783;0;0;0;0;0;0;0;,0198637565991168;77,832531515279;0;57,5178564076456;0;1;,0728512516698612;,77765;,0608588541666667;,704715789473684;,125231833333333; ; ; ; ;,738995061420487; ; ; ; ;1;1;1; ; ; ; ; ; ;2; ;2
110003;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;TAMOIOS;4887; ;CENTRO;PREFEITURA MUNICIPAL DE CABIXI;76994000;CABIXI;RO;sempscbx@hotmail.com;6933452319; ;33452308;-13.474.542.535.498.100;-60.634.810.924.530.000;1;1;1;0; ; ; ; ; ;1; ; ; ; ; ; ; ; ;0;1; ;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0; ;0; ;1;24000; ; ;1; ;1;30100; ;44400; ;3884; ; ;1;48000; ;24000; ;26712,55; ;15063; ;600417,17; ; ;1;601866,41; ; ;1;0; ;5700; ;0; ;0; ;0; ; ;1;0; ;0; ;678517,17; ;98100; ;632462,96; ;15063; ; ; ;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;24000; ; ;30100;44400;3884; ;48000;24000;26712,55;15063;600417,17; ;601866,41; ;0; ;0;0;0;5700;0;0;678517,17;98100;632462,96;15063; ;3,80167907492476; ; ;4,7679391731348;7,0331062886108;,615238396958657; ;7,60335814984952;3,80167907492476;4,23135593220339;2,38602882939965;95,1080579756059; ;95,3376223665452; ;0; ;0;0;0;,90289878029463;0;0; ; ;,129036544850498; ;,556511458333333;,627625;1,00241372177948; ; ;0; ;0; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
110004;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;rua silvio aparecido pereira;877; ;texeirão;antigo fiovo camaione;76966210;CACOAL;RO;semast.cacoal@gmail.com;6939074161; ;39074161;-11.427.196.386.820.000;-6.143.039.703.369.140;1;2;2;3;2;0;0;0;2;1; ; ; ; ; ; ; ; ;1;1; ;1;1;0;0;1;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0; ;2;188000; ;,777; ;158522,35; ;,777; ;190000; ;204000; ;11459,5; ;105783,55; ;120000; ;87025; ;42474,28; ;52364,42; ;0; ;0; ;0; ;0; ;1000; ;19204,89; ;0; ;495; ;0; ;0; ;0; ;0; ;499000; ;310710,21; ;212456,13; ;203928,87; ; ; ;1100049;11;1;Cacoal;78574;61921;16653;Médio;3792,948; ;2;0;0;0;2;2; ; ; ; ; ; ; ;188000;480,32;158522,35;45285,9;190000;204000;11459,5;105783,55;120000;87025;42474,28;52364,42;0;0;0;0;1000;0;0;495;0;19204,89;0;0;499000;310710,21;212456,13;203928,87;2,39264896785196;,00611296357573752;2,01749115483493;,576347137730038;2,41810268027592;2,59627866724362;,145843408761168;1,34629203044264;1,52722274543742;1,10755466184743;,540564054267315;,666434443963652;0;0;0;0;,0127268562119785;0;0;,00629979382492937;0;,244417873596864;0;0;,843203989361702;94,2827698201199;,0603131578947368;,51854681372549;,353952333333333;,60171697787992; ; ;0; ; ;0;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
110005;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Avenida das Nações;1919; ;centro;Esquina com a Av. Integração Nacional;78997000;CEREJEIRAS;RO;maria_moreira51@hotmail.com;6933422443; ;33422671;-132.035.616.131.418;-612.609.495.576.207;1;2;0;0; ; ; ; ; ; ;2;2;0;2;0;0; ;1;1;1; ;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0; ;3;5000; ;24000; ;0; ;6663,78; ;5000; ;58900; ;0; ;8719,2; ;60000; ;69100; ;3850; ;13727,16; ;8000; ;0; ;243; ;0; ;5000; ;14100; ;0; ;0; ;1725000; ;476370,27; ;1433998,03; ;0; ;1808000; ;642470,27; ;1438091,03; ;29110,14; ; ; ;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ; ; ; ; ; ; ;2;2;0;2;0;0;1;5000;24000;0;6663,78;5000;58900;0;8719,2;60000;69100;3850;13727,16;8000;0;243;0;5000;476370,27;0;0;1725000;14100;1433998,03;0;1808000;642470,27;1438091,03;29110,14;,293616771389982;1,40936050267191;0;,391319513770627;,293616771389982;3,45880556697399;0;,512020670620706;3,52340125667978;4,05778378060955;,226084913970286;,806104879910741;,469786834223971;0;,0142697750895531;0;,293616771389982;27,9740601327148;0;0;101,297786129544;,827999295319749;84,2091743496389;0;0;,2776575;0;,148033955857385;,0641666666666667;,198656439942113;,030375; ;0;0;,831303205797102;0; ; ; ; ;3;2; ; ; ; ;1; ; ;2;3
110006;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;AV PAULO DE ASSIS RIBEIRO;4132; ;CENTRO;PREFEITURA MUNICIPAL DE COLORADO DO OESTE;76993000;COLORADO DO OESTE;RO;semtascolorado@hotmail.com;6933414209; ; ;-131.591.532.621.577;-605.502.442.226.783;1;1;1;1;0;0;1;0;1; ;1;1;1;1;0;1;CRIANÇA FELIZ, MAMAE CHEGUEI;1;1;1; ;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0; ;0;160000; ;24000; ;6298,11; ;0; ;314694,88; ;25600; ;248132,88; ;0; ;0; ;45000; ;0; ;24073,92; ;2375568,5; ;0; ;1885439,48; ;0; ;0; ;14104,65; ;0; ;0; ;65593,27; ;459800; ;0; ;0; ;2915856,65; ;568504,65; ;2139870,47; ;24073,92; ; ; ;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;0;0;1;0;1;1;1;1;1;1;0;1;1;160000;24000;6298,11;0;314694,88;25600;248132,88;0;0;45000;0;24073,92;2375568,5;0;1885439,48;0;0;459800;0;0;65593,27;14104,65;0;0;2915856,65;568504,65;2139870,47;24073,92;8,6063148835458;1,29094723253187;,338771986445054;0;16,9272701844979;1,37701038136733;13,3469356140068;0;0;2,42052606099726;0;1,29492335000807;127,780565865204;0;101,41678661718;0;0;24,7323973965897;0;0;3,52822709913399;,758681620138777;0;0;,0393631875;0;,788487184793092;0; ;,534976;,793679272982446; ; ;0;0;0; ; ; ;1;1; ;1; ; ; ;2; ; ; ;2
110007;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;OLAVO PIRES;2129;Prédio;CENTRO;Ao lado da Casa Paroquial Católica.;76995000;CORUMBIARA;RO;semas.corumbiara_ro@hotmail.com;6933432192;207;33432249;-1.300.037.624.423.680;-6.094.489.574.432.370;1;2;1;1;0;0;1;0;1; ;1;1;0;1;1;0; ;1;1;0; ;1;1;1;0;1;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;24100; ; ;1;23897,42; ;2803619,81; ; ;1;2589235,94; ; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1; ;1;2803619,81; ;24100; ;2589235,94; ;23897,42; ; ; ;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321; ;0;0;1;0;1;1;1;1;0;1;1;0;1; ; ; ; ; ; ; ; ; ;24100; ;23897,42;2803619,81; ;2589235,94; ; ; ; ; ; ; ; ; ;2803619,81;24100;2589235,94;23897,42; ; ; ; ; ; ; ; ; ;2,74393715131504; ;2,72087213936013;319,209815552772; ;294,800858476603; ; ; ; ; ; ; ; ; ; ; ; ; ; ;,991594190871369;,923533187618617; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ;1
110008;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;PRINCIPE DA BEIRA;1882; ;SETOR 02;AO LADO DA DELEGACIA DE POLICIA CÍVIL;76937000;COSTA MARQUES;RO;semasc@hotmail.com;6936512270; ; ;-12.445;-64.227;1;2;2;0; ; ; ; ; ; ;1;0;0;2;2;0; ;2;1;1; ;1;0;0;1;1;0;0;0;0;0;1;1;1;1;0;1;1;0;0;0; ;3;0; ;24000; ;0; ;0; ;0; ;58900; ;0; ;0; ;0; ;69100; ;0; ;24097,88; ;0; ;73148,13; ;0; ;104748,82; ;0; ;12000; ;0; ;3257; ;1445228,67; ;0; ;1375466,75; ;0; ;1445228,67; ;237148,13; ;1375466,75; ;132103,7; ; ; ;1100080;11;1;Costa Marques;13678;7497;6181;Pequeno I;4987,177; ; ; ; ; ; ; ;1;0;0;2;2;0;2;0;24000;0;0;0;58900;0;0;0;69100;0;24097,88;0;73148,13;0;104748,82;0;0;0;3257;1445228,67;12000;1375466,75;0;1445228,67;237148,13;1375466,75;132103,7;0;1,75464249159234;0;0;0;4,30618511478286;0;0;0;5,05190817370961;0;1,76179850855388;0;5,34786737827168;0;7,65819710483989;0;0;0;,238119608129844;105,660818102062;,877321245796169;100,560516888434;0; ;0; ;0; ;,348739218523878; ;1,43200954009351; ; ;,951729493437187;0; ; ; ;1;2;1; ; ; ; ;1; ;2; ;3
110009;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;32;Acre;2841; ;Vista Alegre;Banco do Brasil;78983000;ESPIGAO DOESTE;RO;semasespigao@hotmail.com;6939128023; ; ;-11.535.113.650.983.400;-6.101.656.436.920.160;0;2;1;1;0;0;1;0;1; ;1;1;1;1;1;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0; ;1;,01; ;48000; ;,01; ;,01; ;49600; ;137000; ;19500; ;,01; ;43710,35; ;153600; ;43710,35; ;26788; ;995494; ;,01; ;930577,94; ;,01; ;122200; ;26400; ;18797,7; ;,777; ;50000; ;,777; ;40000; ;,01; ;1261004,36; ;365000,02; ;1052586; ;28348,04; ; ; ;1100098;11;1;Espigão D'Oeste;28729;20610;8119;Pequeno II;4518,026; ;0;0;1;0;1;1;1;1;1;1;1;0;1;,01;48000;,01;,01;49600;137000;19500;,01;43710,35;153600;43710,35;26788;995494;,01;930577,94;,01;122200;,01;18797,7;1560;50000;26400;40000;,01;1261004,36;365000,02;1052586;28348,04;3,48080336941766E-007;1,67078561732048;3,48080336941766E-007;3,48080336941766E-007;1,72647847123116;4,7687006161022;,678756657036444;3,48080336941766E-007;1,52147133558425;5,34651397542553;1,52147133558425;,932437606599603;34,6511886943507;3,48080336941766E-007;32,3915882905775;3,48080336941766E-007;4,25354171742838;3,48080336941766E-007;,654310974973024;,0543005325629155;1,74040168470883;,918932089526263;1,39232134776706;3,48080336941766E-007;1;2,08333333333333E-007;,393145161290323;7,2992700729927E-008;1;,174401041666667;,934790104209568;1;,153827332242226;156000;,8;3,78787878787879E-007;1; ; ;1;1; ; ; ; ; ;1; ;1; ;2
110010;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;3;Benjamin Constant;448; ;CENTRO;PRÓXIMO A IGREJA CATÓLICA CATEDRAL NOSSA SENHORA DO SERINGUEIRO;76850000;GUAJARA-MIRIM;RO;semtasguajaramirim@gmail.com;6935415546; ; ;-1.078.801.183.556.310;-6.534.479.141.235.350;1;2;1;0; ; ; ; ; ; ;1;1;1;1;0;0; ;1;1;1; ;1;1;0;0;1;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0; ;2;122788,53; ;48000; ;122788,53; ;0; ;320374,67; ;89400; ;204537,08; ;1650,48; ;119530; ;153600; ;70634,02; ;43379,5; ;289200; ;0; ;209649,56; ;0; ;6000; ;26400; ;0; ;0; ;2040145,8; ;14500; ;1969253,14; ;0; ;2898039; ;331900; ;2576862,33; ;45029,98; ; ; ;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ; ; ; ; ; ; ;1;1;1;1;0;0;1;122788,53;48000;122788,53;0;320374,67;89400;204537,08;1650,48;119530;153600;70634,02;43379,5;289200;0;209649,56;0;6000;14500;0;0;2040145,8;26400;1969253,14;0;2898039;331900;2576862,33;45029,98;2,94767932590743;1,1522949875168;2,94767932590743;0;7,6909609660073;2,14614941425005;4,91014691761091;,0396216631457653;2,86945458037258;3,68734396005377;1,69565056654504;1,04137459189553;6,94257729978875;0;5,03287785673132;0;,144036873439601;,348089110812368;0;0;48,9760370654888;,633762243134242;47,2741775494527;0;1;0;,638430872203474;,018461744966443;,590931314314398;,282418619791667;,724929322268326; ;0;0;,965251179597066;0; ; ; ; ;5;1; ; ; ; ;3; ;2; ;5
