IBGE;NU_IDENTIFICADOR;q36_3;q36_9;q36_10;q36_11;q36_12;q36_13;q36_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;Estadual;DataCenso;DataCenso_2021;Faixas_etarias;d36_9;d36_11;d36_9bin1;d36_9bin2;d36_9bin3;d36_10bin1;d36_10bin2;d36_10bin3;d36_10bin4;d36_10bin5;d36_11bin1;d36_11bin2;d36_11bin3;d36_11bin4;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;nu_trabalhadores;filter_$
13;1302603414426;0;255;238;138;254;20;11/04/1984; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414432;0;257;273;292;254;20;17/06/2019; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414432;1;255;239;266;254;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;5;11;7;0;4;0;0;1;1;4;4;14;23;0
13;1302603414436;1;257;237;361;217;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ; ; ;1; ; ;4;14;11;0;4;0;0;2;3;5;2;19;29;0
13;1302603414414;0;258;273;361;254;20;03/12/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;2; ; ;1; ;1; ; ; ; ;1; ; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;1;254;238;293;254;20;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;1;254;239;138;254;20;02/05/1984; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;255;238;142;254;20;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;260;274;361;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;2; ; ;1; ; ; ; ;1; ;1; ; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;258;275;361;218;18;18/10/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;2; ; ;1;1; ; ; ; ; ;1; ; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;1;255;239;361;254;20;17/09/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;2; ;1; ; ; ; ; ; ; ;1; ; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;257;273;138;220;20;15/07/1996; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;1;256;239;293;254;263;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;1;255;238;293;254;20;01/09/2016; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;255;238;292;254;20;10/06/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;257;274;361;218;18;13/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ; ; ; ;1; ;1; ; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;258;273;266;218;18;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;4; ; ;1; ;1; ; ; ; ; ; ;1;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;258;273;361;218;18;20/01/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;2; ; ;1; ;1; ; ; ; ;1; ; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;255;238;293;220;20;01/12/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;1;257;232;293;254;20;01/03/2018; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ;1; ; ; ; ;1;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;258;237;292;21;20;01/04/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414414;0;257;237;361;217;20;02/10/2021; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;2;2; ; ;1; ; ; ; ; ; ;1; ; ;2;6;10;1;4;0;1;2;2;7;2;7;18;0
13;1302603414426;0;254;239;293;220;20;03/02/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;2;0;4;1; ; ; ; ; ; ; ; ; ; ;1;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;255;238;138;254;20;12/03/1990; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;1;1; ;1; ; ; ; ; ; ;1; ; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;258;274;138;217;18;25/07/1996; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;3;2;1; ; ;1; ; ; ; ;1;1; ; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;0;258;274;361;218;18;13/11/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;5;2;2; ; ;1; ; ; ; ;1; ;1; ; ;4;11;11;1;3;0;0;3;7;6;5;8;26;0
13;1302603414426;1;255;238;293;254;20;17/09/2020; ;13;1; ; ; ; ; ; ; ;1;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;11;11;1;3;0;0;3;7;6;5;8;26;0
