IBGE;NU_IDENTIFICADOR;q45_3;q45_9;q45_10;q45_11;q45_12;q45_13;q45_14;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d45_9;d45_11;d45_9bin1;d45_9bin2;d45_9bin3;d45_10bin1;d45_10bin2;d45_10bin3;d45_10bin4;d45_10bin5;d45_11bin1;d45_11bin2;d45_11bin3;d45_11bin4;d45_9bin1_sum;d45_9bin2_sum;d45_9bin3_sum;d45_10bin1_sum;d45_10bin2_sum;d45_10bin3_sum;d45_10bin4_sum;d45_10bin5_sum;d45_11bin1_sum;d45_11bin2_sum;d45_11bin3_sum;d45_11bin4_sum;nu_trabalhadores
150140;1501403502597;0;258;233;363;254;272;15/03/1998;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1;9;15;47;1;4;0;1;5;0;7;0;64;71
150140;1501403502597;1;256;238;363;254;263;05/01/2010;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;9;15;47;1;4;0;1;5;0;7;0;64;71
150140;1501403502597;0;260;273;363;254;263;11/06/2013;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;9;15;47;1;4;0;1;5;0;7;0;64;71
260280;2602803502049;0;255;238;142;371;272;01/01/2018;2602803;26;2;Buíque;52105;21195;30910;Médio;1320,871; ;31.08.2021;8/31/2021;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1;1;6;9;3;1;0;0;1;1;0;0;15;16
260600;2606003501175;0;252;239;139;349;20;01/08/2012;2606002;26;2;Garanhuns;129408;115356;14052;Grande;458,552; ;31.08.2021;8/31/2021;4;0;2;1; ; ; ; ; ; ; ; ;1; ; ;4;12;23;5;1;0;0;1;2;10;0;27;39
260600;2606003501175;0;255;238;363;254;272;18/04/1994;2606002;26;2;Garanhuns;129408;115356;14052;Grande;458,552; ;31.08.2021;8/31/2021;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1;4;12;23;5;1;0;0;1;2;10;0;27;39
270430;2704303501365;0;258;273;363;218;272;15/04/2014;2704302;27;2;Maceió;932748;932129;619;Metrópole;509,552; ;31.08.2021;8/31/2021;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1;0;5;19;2;3;0;0;6;0;0;0;24;24
290070;2900703501250;0;257;237;138;254;272;16/09/2002;2900702;29;2;Alagoinhas;141949;124042;17907;Grande;707,558; ;31.08.2021;8/31/2021;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ;5;16;55;21;7;0;0;5;21;1;0;54;76
291080;2910803501406;0;255;238;363;217;20;05/07/2019;2910800;29;2;Feira de Santan;556642;510635;46007;Grande;1304,425; ;31.08.2021;8/31/2021;2;1;4; ;1; ; ; ; ; ; ; ; ; ;1;7;55;56;7;6;0;0;4;0;1;0;117;118
291080;2910803501406;1;255;238;363;254;262;01/09/2017;2910800;29;2;Feira de Santan;556642;510635;46007;Grande;1304,425; ;31.08.2021;8/31/2021;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1;7;55;56;7;6;0;0;4;0;1;0;117;118
