IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros;d81_16_2bin_Gestão;d81_16_2bin_Gestão_do_SUAS;d81_16_2bin_Vigilância_Socioassistencial;d81_16_2bin_Gestão_do_Trabalho;d81_16_2bin_Regulação_do_SUAS;d81_16_2bin_Gestão_Financeira_Orçamentária;d81_16_2bin_PSB;d81_16_2bin_PSE_Média_Complexidade;d81_16_2bin_PSE_Alta_Complexidade;d81_16_2bin_Gestão_CadÚnico_PBF;d81_16_2bin_Gestão_Benefícios_Assistenciais;d81_16_2bin_Outros;d81_17_3bin_Gestão;d81_17_3bin_Gestão_do_SUAS;d81_17_3bin_Vigilância_Socioassistencial;d81_17_3bin_Gestão_do_Trabalho;d81_17_3bin_Regulação_do_SUAS;d81_17_3bin_Gestão_Financeira_Orçamentária;d81_17_3bin_PSB;d81_17_3bin_PSE_Média_Complexidade;d81_17_3bin_PSE_Alta_Complexidade;d81_17_3bin_Gestão_CadÚnico_PBF;d81_17_3bin_Gestão_Benefícios_Assistenciais;d81_17_3bin_Outros;d81_Gestão;d81_Gestão_do_SUAS;d81_Vigilância_Socioassistencial;d81_Gestão_do_Trabalho;d81_Regulação_do_SUAS;d81_Gestão_Financeira_Orçamentária;d81_PSB;d81_PSE_Média_Complexidade;d81_PSE_Alta_Complexidade;d81_Gestão_CadÚnico_PBF;d81_Gestão_Benefícios_Assistenciais;d81_Outros;d81_15_1bin_Gestão_sum;d81_15_1bin_Gestão_do_SUAS_sum;d81_15_1bin_Vigilância_Socioassistencial_sum;d81_15_1bin_Gestão_do_Trabalho_sum;d81_15_1bin_Regulação_do_SUAS_sum;d81_15_1bin_Gestão_Financeira_Orçamentária_sum;d81_15_1bin_PSB_sum;d81_15_1bin_PSE_Média_Complexidade_sum;d81_15_1bin_PSE_Alta_Complexidade_sum;d81_15_1bin_Gestão_CadÚnico_PBF_sum;d81_15_1bin_Gestão_Benefícios_Assistenciais_sum;d81_15_1bin_Outros_sum;d81_16_2bin_Gestão_sum;d81_16_2bin_Gestão_do_SUAS_sum;d81_16_2bin_Vigilância_Socioassistencial_sum;d81_16_2bin_Gestão_do_Trabalho_sum;d81_16_2bin_Regulação_do_SUAS_sum;d81_16_2bin_Gestão_Financeira_Orçamentária_sum;d81_16_2bin_PSB_sum;d81_16_2bin_PSE_Média_Complexidade_sum;d81_16_2bin_PSE_Alta_Complexidade_sum;d81_16_2bin_Gestão_CadÚnico_PBF_sum;d81_16_2bin_Gestão_Benefícios_Assistenciais_sum;d81_16_2bin_Outros_sum;d81_17_3bin_Gestão_sum;d81_17_3bin_Gestão_do_SUAS_sum;d81_17_3bin_Vigilância_Socioassistencial_sum;d81_17_3bin_Gestão_do_Trabalho_sum;d81_17_3bin_Regulação_do_SUAS_sum;d81_17_3bin_Gestão_Financeira_Orçamentária_sum;d81_17_3bin_PSB_sum;d81_17_3bin_PSE_Média_Complexidade_sum;d81_17_3bin_PSE_Alta_Complexidade_sum;d81_17_3bin_Gestão_CadÚnico_PBF_sum;d81_17_3bin_Gestão_Benefícios_Assistenciais_sum;d81_17_3bin_Outros_sum;d81_Gestão_sum;d81_Gestão_do_SUAS_sum;d81_Vigilância_Socioassistencial_sum;d81_Gestão_do_Trabalho_sum;d81_Regulação_do_SUAS_sum;d81_Gestão_Financeira_Orçamentária_sum;d81_PSB_sum;d81_PSE_Média_Complexidade_sum;d81_PSE_Alta_Complexidade_sum;d81_Gestão_CadÚnico_PBF_sum;d81_Gestão_Benefícios_Assistenciais_sum;d81_Outros_sum
130260;1;256;239;142;221;272;12/04/2019;1; ; ;1302603;13;1;Manaus;1802014;1792881;9133;Metrópole;11401,092; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;6;106;101;2;36; ;5;5;25;8;84;96;213;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;54;5;1;2;1;12;8;7;5;4;8;106; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;54;5;1;2;1;12;8;7;6;4;8;106
130260;1;257;273;292;21;263;14/08/2017;12; ; ;1302603;13;1;Manaus;1802014;1792881;9133;Metrópole;11401,092; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;6;106;101;2;36; ;5;5;25;8;84;96;213; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;54;5;1;2;1;12;8;7;5;4;8;106; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;54;5;1;2;1;12;8;7;6;4;8;106
130340;1;257;273;266;21;20;20/04/2019;7;7;7;1303403;13;1;Parintins;102033;69890;32143;Grande;5956,373; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;4; ; ; ;1;1;18;20;1;12; ; ; ;1; ;4;34;39; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;16;1;1; ; ;3;4; ;1; ;8;5;13;1;1;1; ; ;6;1; ; ;5;11;9;2;1; ; ; ;3; ; ; ;6;18;19;2;1;1; ;3;6;1;1; ;9;18
140010;1;253;239;292;21;20;2021-12-07 15:33:19.112646;12; ; ;1400100;14;1;Boa Vista;284313;277799;6514;Grande;5687,037; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;11;62;42;1;6; ;2; ;39;7;55;14;115; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;29;5;2; ;2; ;4;1;3;2; ;67; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;29;5;2; ;2; ;4;1;3;2; ;67
140010;1;255;239;138;219;20;02/05/2005;12; ; ;1400100;14;1;Boa Vista;284313;277799;6514;Grande;5687,037; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;11;62;42;1;6; ;2; ;39;7;55;14;115; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;29;5;2; ;2; ;4;1;3;2; ;67; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;29;5;2; ;2; ;4;1;3;2; ;67
140010;1;257;276;138;218;391;02/01/2009;3; ; ;1400100;14;1;Boa Vista;284313;277799;6514;Grande;5687,037; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;11;62;42;1;6; ;2; ;39;7;55;14;115; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;29;5;2; ;2; ;4;1;3;2; ;67; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;29;5;2; ;2; ;4;1;3;2; ;67
150140;1;258;274;138;218;18;22/08/2019;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;1;255;238;138;219;18;16/04/2019;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;2;255;238;138;216;18;10/01/2020;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
150140;1;257;273;138;218;20;02/08/1988;12; ; ;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458; ;31.08.2021;8/31/2021;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;7;70;88;7;27;1;2;3;121; ;19;25;165; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;31;3;7; ; ;5;11;4;6; ;2;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;31;3;7; ; ;5;11;4;6; ;2;96
