IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;q0_14;Latitude;Longitude;q1;q2;q3;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_99;q10_1;q10_2;q11_1;q11_2;q11_3;q11_4;q11_5;q11_6;q11_7;q11_0;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_0;q12_99;q12_99_1;q13;q14_1_1;q14_1_1_98;q14_1_2;q14_1_2_98;q14_1_3;q14_1_3_98;q14_1_4;q14_1_4_98;q14_2_1;q14_2_1_98;q14_2_2;q14_2_2_98;q14_2_3;q14_2_3_98;q14_2_4;q14_2_4_98;q14_3_1;q14_3_1_98;q14_3_2;q14_3_2_98;q14_3_3;q14_3_3_98;q14_3_4;q14_3_4_98;q14_4_1;q14_4_1_98;q14_4_2;q14_4_2_98;q14_4_3;q14_4_3_98;q14_4_4;q14_4_4_98;q14_5_1;q14_5_1_98;q14_6_2;q14_6_2_98;q14_5_3;q14_5_3_98;q14_5_4;q14_5_4_98;q14_6_1;q14_6_1_98;q14_5_2;q14_5_2_98;q14_6_3;q14_6_3_98;q14_6_4;q14_6_4_98;q14_7_1;q14_7_1_98;q14_7_2;q14_7_2_98;q14_7_3;q14_7_3_98;q14_7_4;q14_7_4_98;q15;q17_0;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;q5_5_velha;q14_1_1_velha;q14_1_2_velha;q14_1_3_velha;q14_1_4_velha;q14_2_1_velha;q14_2_2_velha;q14_2_3_velha;q14_2_4_velha;q14_3_1_velha;q14_3_2_velha;q14_3_3_velha;q14_3_4_velha;q14_4_1_velha;q14_4_2_velha;q14_4_3_velha;q14_4_4_velha;q14_5_1_velha;q14_5_2_velha;q14_5_3_velha;q14_5_4_velha;q14_6_1_velha;q14_6_2_velha;q14_6_3_velha;q14_6_4_velha;q14_7_1_velha;q14_7_2_velha;q14_7_3_velha;q14_7_4_velha;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
110001;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;NILO PEÇANHA;4513; ;REDONDO; ;78994000;ALTA FLORESTA DOESTE;RO;semtras_af@hotmail.com;6936413195; ;36414105;-11.929;-61.996;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;Sim, fora do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Sim;Sim;Não;Não;Não;Não;Não;Não;Não; ; Apenas 3%.; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;0; ; ;Sim; ;Sim; ;Sim; ; ;0;1100015;RO;RO;Rondônia;Norte;Alta Floresta D´oeste;22728;24392;Pequeno II; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110002;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Avenida Jamari com 6ª Rua;4615; ;Setor 02;Próximo à Concessionária Gima;76873125;ARIQUEMES;RO;semdes@ariquemes.ro.gov.br;6935360206; ;35360206;-995.189.000.692.658;-629.572.552.229.936;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;4;2;4;0;10; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Programa Mamãe Cheguei e Crescendo Bem;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Não;Sim;Sim;Sim;Sim;Sim;Não;Não;Não; ; Mais de 10%;1440593,48; ;322190,18; ;886934,62; ;63603,75; ;2381070,68; ;506134,98; ;1678178,85; ;43750,71; ;95000; ;387482,29; ;68095,28; ;288643; ;2464970,69; ;0; ;1907533,27; ;0; ;105600; ;106362,42; ;105600; ;1794,75; ;1169420; ;14864,11; ;575407,26; ;0; ;7656654,85; ;1337033,98; ;5221749,28; ;397792,21; ; ; ;0;1100023;RO;RO;Rondônia;Norte;Ariquemes;109523;90353;Médio;10;1440593,48;322190,18;886934,62;63603,75;2381070,68;506134,98;1678178,85;43750,71;95000;387482,29;68095,28;288643;2464970,69;0;1907533,27;0;105600;14864,11;105600;1794,75;1169420;106362,42;575407,26;0;7656654,85;1337033,98;5221749,28;397792,21;0;1;1;1;0;0;0;0;0;0;2;0;2
110003;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;TAMOIOS;4887; ;CENTRO;PREFEITURA MUNICIPAL DE CABIXI;76994000;CABIXI;RO;sempscbx@hotmail.com;6933452319; ;33452308;-13.474.542.535.498.100;-60.634.810.924.530.000;S;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; Apenas 3%.;125219,78; ;46000; ;32890,41; ; ;Sim;47600; ;98500; ;1493,11; ; ;Sim;48000; ;31000; ;7804,73; ;10674,3; ; ;Sim; ;Sim;676554,78; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;220819,78; ;175500; ;718743,03; ;10674,3; ; ; ;0;1100031;RO;RO;Rondônia;Norte;Cabixi;5188;6313;Pequeno I; ;125219,78;46000;32890,41; ;47600;98500;1493,11; ;48000;31000;7804,73;10674,3; ; ;676554,78; ; ; ; ; ; ; ; ; ;220819,78;175500;718743,03;10674,3;0;1;0;0;0;0;0;0;1;0;0;0;1
110004;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Guapore;3338; ;Jardim Clodoaldo;Rua atras do Ministério Publico;76960000;CACOAL;RO;semast.cacoal@gmail.com;6939074161; ;39074161;-11.429.131.353.829.800;-6.145.037.412.643.430;S; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;1;2;0;0;3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Não;Não;Sim;Sim;Não;Sim;Sim;Não;Não;Não; ; de 3% a 5%.;196000; ;116776,75; ;183623,67; ;89519,93; ;20000; ;287998,85; ;12740,1; ;177736,57; ;163000; ;305413; ;91260,68; ;40031,54; ;0; ;0; ;0; ;0; ;1000; ;0; ;550; ;0; ; ;Sim; ;Sim; ;Sim; ;Sim;380000; ;710188,6; ;288174,45; ;307288,04; ; ; ;0;1100049;RO;RO;Rondônia;Norte;Cacoal;85893;78574;Médio;3;196000;116776,75;183623,67;89519,93;20000;287998,85;12740,1;177736,57;163000;305413;91260,68;40031,54;0;0;0;0;1000; ;550;0; ;0; ; ;380000;710188,6;288174,45;307288,04;0;0;1;0;1;0;0;0;0;0;1;0;1
110005;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Panamá;950;Prédio Escolar;Primavera;Antiga Escola Jorge Teixeira;76997000;CEREJEIRAS;RO;semas.cerejeiras@gmail.com;694950; ;33422671;-132.035.616.131.418;-612.609.495.576.207;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;0;0;1;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Convênio para aquisição de Máquinas de Costuras e Fraldas;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Sim;Não;Sim;Sim;Não;Não;Sim;Não;Não;Não; ; de 3% a 5%.;70701,64; ;464434,88; ;46325,66; ;364570; ;5000; ;185446,63; ;2915,38; ;10087,43; ;50000; ;66139,06; ;12750; ;45154,4; ;1675298,36; ;0; ;1531374,34; ;0; ;5000; ;19535,2; ;3907,54; ;8735,05; ;0; ;96647,27; ;0; ;71005; ;1806000; ;832203,04; ;1597272,92; ;499551,88; ; ; ;0;1100056;RO;RO;Rondônia;Norte;Cerejeiras;16204;17029;Pequeno I;1;70701,64;464434,88;46325,66;364570;5000;185446,63;2915,38;10087,43;50000;66139,06;12750;45154,4;1675298,36;0;1531374,34;0;5000;96647,27;3907,54;8735,05;0;19535,2;0;71005;1806000;832203,04;1597272,92;499551,88;0;0;3;1;0;0;0;0;1;0;1;1;3
110006;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AV PAULO DE ASSIS RIBEIRO;4132; ;CENTRO;PREFEITURA MUNICIPAL DE COLORADO DO OESTE;76993000;COLORADO DO OESTE;RO;semascolorado@hotmail.com;6933414209; ; ;-13.121.036.405.240.600;-60.543.701.648.712.100;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;0;1;1;0;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Programa Mamãe Cheguei e Programa Crescendo Bem;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Não;Não;Sim;Não;Não;Não;Não;Sim;Não;Sim;Não;Não;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;25000; ;70000; ;21600; ;12442,53; ;294480; ;132000; ;245635,92; ;49379,62; ;0; ;10000; ;0; ;32611,53; ; ;Sim;0; ; ;Sim;0; ;0; ;8320; ;0; ;4902,04; ; ;Sim; ;Sim; ;Sim; ;Sim;319480; ;220320; ;267235,92; ;99335,72; ; ; ;0;1100064;RO;RO;Rondônia;Norte;Colorado do Oeste;15544;18591;Pequeno I;2;25000;70000;21600;12442,53;294480;132000;245635,92;49379,62;0;10000;0;32611,53; ;0; ;0;0; ;0;4902,04; ;8320; ; ;319480;220320;267235,92;99335,72;0;2;1;0;1;0;0;0;1;0;1;1;3
110007;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;OLAVO PIRES;2129;Prédio;CENTRO;Ao lado da Casa Paroquial Católica.;76995000;CORUMBIARA;RO;semas.corumbiara_ro@hotmail.com;6933432192;207;33432249;-13.000.313.521.183.900;-6.094.410.181.045.530;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;1;0;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Não;Não; ; Apenas 3%.; ;Sim;41000; ; ;Sim;38958,76; ; ;Sim;84000; ; ;Sim;45665,5; ;40000; ;6000; ;28935; ;5474; ;211000; ; ;Sim;190339,91; ; ;Sim; ;Sim;10800; ; ;Sim; ;Sim;1572000; ;30000; ;1470968,1; ; ;Sim;1823000; ;171800; ;1690243,01; ;90098,26; ; ; ;0;1100072;RO;RO;Rondônia;Norte;Corumbiara;7220;8783;Pequeno I;1; ;41000; ;38958,76; ;84000; ;45665,5;40000;6000;28935;5474;211000; ;190339,91; ; ;30000; ; ;1572000;10800;1470968,1; ;1823000;171800;1690243,01;90098,26;0;1;0;0;0;0;0;0;0;0;1;0;1
110008;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;PRINCIPE DA BEIRA;1882; ;SETOR 01;AO LADO DA DELEGACIA DE POLICIA CÍVIL;76937000;COSTA MARQUES;RO;semasc@hotmail.com;6936512270; ; ;-12.444.601.860.655.100;-6.422.669.649.124.140;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo;criança feliz mais, mamãe cheguei;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Não;Não;Não; ; de 3% a 5%.; ;Sim;34000; ; ;Sim; ;Sim; ;Sim;84000; ; ;Sim;1200; ; ;Sim;10000; ; ;Sim;12595,76; ;1292432,11; ; ;Sim;1251339,42; ; ;Sim; ;Sim;12740; ; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim; ;Sim;1292432,11; ;140740; ;1251339,42; ;13795,76; ; ; ;0;1100080;RO;RO;Rondônia;Norte;Costa Marques;18798;13678;Pequeno I; ; ;34000; ; ; ;84000; ;1200; ;10000; ;12595,76;1292432,11; ;1251339,42; ; ; ; ; ; ;12740; ; ;1292432,11;140740;1251339,42;13795,76;0;1;1;1;0;0;0;0;1;0;1;0;2
110009;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Acre;2841; ;Vista Alegre;Banco do Brasil;78983000;ESPIGAO DOESTE;RO;semasespigao@hotmail.com;6939128023; ; ;-11.536.143.838.681.500;-6.101.579.189.300.530;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);0;0;0;1;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Sim;Sim;Não;Não;Não;Não;Não;Não;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não; ; O município não destina recursos do IGD-PAB para o Conselho Estadual de Assistência Social.;78887,15; ;44000; ;70687,15; ;3558; ;118390,15; ;114000; ;116672,15; ;0; ;0; ;24000; ;0; ;0; ;1042948,71; ;0; ;928295; ;0; ;0; ;14430; ;0; ;0; ;0; ;0; ;0; ;0; ;1240226,01; ;196430; ;1115654,3; ;3558; ; ; ;0;1100098;RO;RO;Rondônia;Norte;Espigão D´oeste;32695;28729;Pequeno II;1;78887,15;44000;70687,15;3558;118390,15;114000;116672,15;0;0;24000;0;0;1042948,71;0;928295;0;0;0;0;0;0;14430;0;0;1240226,01;196430;1115654,3;3558;0;1;2;0;0;0;0;0;1;0;2;0;3
110010;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;MENDONÇA LIMA;919; ;TAMANDARÉ;NO ANTIGO PRÉDIO DO MINISTÉRIO PÚBLICO, ATRÁS DA PRAÇA JORGE TEIXEIRA;76850000;GUAJARA-MIRIM;RO;semtasguajaramirim@gmail.com;6935415546; ; ;-1.078.801.183.556.310;-6.534.479.141.235.350;S; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; ; ; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Sim, dentro do fundo; Sim, dentro do fundo;Não;Não;Sim;Não;Não;Não;Não;Não;Sim;Sim;Sim;Sim;Não;Sim;Não;Não;Não;Não; ; de 3% a 5%.;2173,15; ;56930; ;2173,15; ;3067,68; ;24150,18; ;138000; ;24150,18; ;27126,91; ;105515,3; ;24000; ;105515,3; ;80120; ;2726021,17; ;0; ;2614421,78; ;0; ;13200; ;36000; ;0; ;0; ;53143,23; ;0; ;53143,23; ;0; ;2924203,03; ;254930; ;2799403,64; ;110314,59; ; ; ;0;1100106;RO;RO;Rondônia;Norte;Guajará-mirim;46556;41656;Pequeno II; ;2173,15;56930;2173,15;3067,68;24150,18;138000;24150,18;27126,91;105515,3;24000;105515,3;80120;2726021,17;0;2614421,78;0;13200;0;0;0;53143,23;36000;53143,23;0;2924203,03;254930;2799403,64;110314,59;0;1;4;1;0;0;0;0;2;0;3;0;5
