NU_IDENTIFICADOR;IBGE;q01;q02;q03;q04;q05;q06;q07;q08;q09;q010;q011;q012;q013;q014;Latitude;Longitude;q1;q2;q3_1;q3_2;q4;q5_1;q5_2;q5_3;q5_4;q5_5;q5_6;q6;q7_1;q7_2;q7_3;q7_4;q7_5;q7_6;q7_7;q7_8;q7_9;q7_10;q7_11;q7_12;q7_13;q7_14;q7_15;q7_16;q7_17;q7_99;q7_99_1;q8_0;q8_1;q8_2;q8_3;q8_4;q8_5;q8_6;q8_7;q8_8;q8_9;q8_99;q8_99_1;q9_1;q9_2;q9_3;q9_4;q9_5;q9_6;q9_7;q9_8;q9_9;q9_10;q9_99;q9_99_1;q10;q11;q12_1;q12_2;q12_3;q12_4;q12_5;q12_6;q12_7;q12_8;q12_99;q12_0;q12_99_1;q13;q14;q15_1;q15_2;q15_3;q15_4;q15_5;q15_6;q15_7;q15_8;q15_9;q15_10;q15_99;q15_0;q15_99_1;q16;q17_1;q17_2;q17_3;q17_4;q17_5;q17_99;q17_0;q17_99_1;q18_1;q18_2;q18_3;q18_99;q18_0;q18_99_1;q19_0;q19_1;q19_2;q19_3;q19_4;q19_5;q19_6;q19_7;q19_8;q19_9;q19_10;q19_11;q19_12;q19_13;q19_14;q19_15;q19_99;q19_99_1;q20_0;q20_97;q20_1;q20_2;q20_3;q20_4;q20_5;q20_6;q20_7;q21;q22;q23;q24;q25_1;q25_2;q25_3;q25_4;q25_5;q25_6;q25_7;q25_8;q25_9;q25_10;q25_11;q25_99;q25_99_1;q26_1;q26_2;q26_3;q26_4;q26_5;q26_6;q26_7;q26_8;q26_9;q26_10;q26_11;q26_12;q26_99;q26_99_1;q27;q28;q29;q30_1;q30_2;q30_3;q30_4;q30_5;q30_6;q30_7;q30_8;q30_99;q30_99_1;q31_1;q31_2;q31_3;q31_4;q31_5;q31_6;q31_7;q31_8;q31_99;q31_0;q31_99_1;q32;q33_1;q33_2;q33_3;q33_4;q33_99;q33_99_1;q34_1;q34_2;q34_3;q34_4;q34_5;q34_6;q34_7;q34_8;q34_9;q34_10;q34_99;q34_0;q34_99_1;q35;Q_incompleto;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010;d_3;d11_sala_excl_categoria;d21_cap_atend_cat;d21b_cap_atend_cat;d36_9bin1_sum;d36_9bin2_sum;d36_9bin3_sum;d36_10bin1_sum;d36_10bin2_sum;d36_10bin3_sum;d36_10bin4_sum;d36_10bin5_sum;d36_11bin1_sum;d36_11bin2_sum;d36_11bin3_sum;d36_11bin4_sum;d36_11bin5_sum;nu_trabalhadores
1100013415612;110001;CENTRO DE CONVIVÊNCIA;Rua;MARANHAO;3300; ;PRINCESA ISABEL;76954000;ALTA FLORESTA DOESTE;RO;semtras_af@hotmail.com;(69) 36414105; ; ;11/13/2006;-1.192.223.687.614.960;-6.200.183.629.989.620; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Não; Sim; Não; ; Não;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim;Semanalmente; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Não; Não; Sim; Não; Não; ; Não; Sim; Não; Não; Não; ; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ; Não; Não; Não; Sim; Sim; Sim; Sim; Sim; Não;38;de 6 a 11 meses (até um ano); um dia por semana;quatro a seis horas; Sim; Não; Sim; Sim; Não; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Sim; Sim; Não; Sim; Sim; Não; Sim; Sim; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ;Não; ; ; ; ; ; ; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; ; Não há coordenador(a) nesta Unidade;0;1100015;RO;RO;Rondônia;Norte;Alta Floresta D´oeste;22728;24392;Pequeno II;De 40 a 49 horas/semana;De 2 a 3 salas;De 31 a 40 pessoas;De 21 a 50 pessoas;0;1;3;2;0;0;0;1;0;0;1;0;3;4
1100023400037;110002;CENTRO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS IDADE VIVA;Avenida;Tancredo Neves;3216; ;setor institucional;76872848;ARIQUEMES;RO;scfvcrasariquemes@hotmail.com;(69) 35360508; ; ;6/13/2013;-9.901.519.594.689.710;-6.303.420.328.235.620; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Não; Não; Não; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; Não; ; Não; Sim; Não; Sim; Não; Sim; Sim; Sim; Não; Sim; Não; ; Não;2; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim;Semanalmente; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Sim; Sim; Sim; Não;300;de 12 a 18 meses (de 1 ano a 1 ano e meio);dois a três dias por semana;quatro a seis horas; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; Sim; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; ;Sim, de maneira formal e regular; Sim; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Exerce exclusivamente a função de coordenador(a);0;1100023;RO;RO;Rondônia;Norte;Ariquemes;109523;90353;Médio;De 40 a 49 horas/semana;De 2 a 3 salas;De 201 ou mais pessoas;De 201 a 300 pessoas;1;7;3;0;0;0;0;1;4;0;5;0;2;11
1100023401878;110002;Centro de Convivencia Espaço Conviver;Rua;Rua Guatemala;837;5ª rua;setor 10;76876084;ARIQUEMES;RO;scfvcrasariquemes@hotmail.com;(69) 35360508; ; ;6/13/2013;-9.937.724.460.870.890;-6.301.726.162.433.620; Municipal; Urbano; 5 dias na semana; 10 horas por dia;Próprio; Sim; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; ; Não;2; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim;Semanalmente; Sim; Sim; Sim; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Sim; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Sim; Não; Não; Sim; Não; Não; Sim;80;de 19 a 24 meses (de 1 ano e meio a 2 anos); quatro a cinco dias por semana; duas a três horas; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Sim; Não; ; Não; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;1100023;RO;RO;Rondônia;Norte;Ariquemes;109523;90353;Médio;Mais de 49 horas/semana;De 2 a 3 salas;De 71 a 80 pessoas;De 51 a 100 pessoas;1;5;2;0;0;0;0;1;1;0;3;0;4;8
1100023408255;110002;CENTRO DE CONVIVÊNCIA ESCOLA PARA A VIDA;Rua;Canário;1784; ;Setor 02;76873286;ARIQUEMES;RO;abevida@gmail.com;(69) 35352991; ; ;3/18/2000;-99.158.403.144.422;-6.302.399.211.263.650; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Cedido; Sim; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim;2; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; ; Sim;Bimestralmente, ou mais; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Sim; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Não; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ; Não; Não; Não; Não; Não; Sim; Sim; Sim; Sim;90;de 19 a 24 meses (de 1 ano e meio a 2 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Não; Não; Sim; Não; ; Sim; Sim; Sim; Sim; Não; Não; Sim; Sim; Não; Não; Não; Sim; Não; ;Não Governamental/Organização da Sociedade Civil;03.865.973/0001-81; Sim; Sim; Sim; Sim; Sim; Sim; Não; Sim; Não; Não; ; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;Sim, de maneira informal e eventual; Não; Sim; Sim; Sim; Não; ; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; ; Acumula as funções de coordenador(a) e de orientador/educador social do SCFV nesta Unidade;0;1100023;RO;RO;Rondônia;Norte;Ariquemes;109523;90353;Médio;De 40 a 49 horas/semana;De 2 a 3 salas;De 81 a 90 pessoas;De 51 a 100 pessoas;1;4;4;1;1;0;0;0;0;0;0;5;4;9
1100033417819;110003;CENTRO DE CONVIVÊNCIA;Rua;RUA APIACAS;3219; ;CENTRO;76994000;CABIXI;RO;sempscbx@hotmail.com;(69) 33452898; ; ;6/28/2021;-13.492;-60.545; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Sim; Sim; Sim; Sim; Sim; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Não; Não; Não; Não; Não; Não; Não; Sim; Não; ; Não;1; Sim; Sim; Sim; Sim; Não; Sim; Sim; Sim; Não; Não; ; Sim;Semanalmente; Sim; Sim; Não; Sim; Sim; Não; Sim; Não; Sim; Sim; Não; Não; ;A minoria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Sim; Não; Não; ; Sim; Sim; Não; Não; Não; ; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Não; Não; Não; Não; ; Não; Não; Sim; Não; Sim; Sim; Não; Não; Sim;180;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Não; Sim; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Sim; Não; Sim; Não; Não; Não; ;Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Exerce exclusivamente a função de coordenador(a);0;1100031;RO;RO;Rondônia;Norte;Cabixi;5188;6313;Pequeno I;De 40 a 49 horas/semana;Até 1 sala;De 151 a 200 pessoas;De 151 a 200 pessoas;0;1;3;1;0;0;0;0;3;0;1;0;0;4
1100053417719;110005;CENTRO DE CONVIVÊNCIA  DO IDOSO;Rua;Fortaleza;490; ;Maranata;76997000;CEREJEIRAS;RO;cras_cerejeiras@hotmail.com;(69) 33422137; ; ;06/01/2004;-13.186.118.643.001.600;-6.081.124.565.716.890; Municipal; Urbano; 5 dias na semana; 8 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Sim; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Não; Sim;Associação dos Idosos de Cerejeiras; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Sem frequência específica; Sim; Sim; Não; Não; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ;As vagas são preenchidas de forma independente, de forma que os encaminhamentos dos CRAS de referência não são um critér; Sim; Sim; Não; Não; Sim; Não; Não; ; Sim; Não; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Não; Não; Sim; Sim;76; Mais de 60 meses (mais de 5 anos); quatro a cinco dias por semana;uma a duas horas; Sim; Não; Sim; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Não; Não; Não; Não; Não; Não; ;Sim, de maneira informal e eventual; Não; Não; Não; Não; Sim;Oficinas a serem definidas são reunidos(as) usuários(as) e exposto as ideias a ser pactuadas e executada com o mesmo. O título de melhor adesão dos mesmos; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Exerce exclusivamente a função de coordenador(a);0;1100056;RO;RO;Rondônia;Norte;Cerejeiras;16204;17029;Pequeno I;De 40 a 49 horas/semana;Até 1 sala;De 71 a 80 pessoas;De 51 a 100 pessoas;3;2;2;0;1;0;0;0;4;0;3;0;0;7
1100063401880;110006;CENTRO DE CONVIVENCIA EDUARDO VALVERDE;Rua;TIRADENTES;4797; ;BELA VISTA;76993000;COLORADO DO OESTE;RO;semascolorado@hotmail.com;(69) 33413526; ; ;10/10/1990;-13.113.816.223.360.800;-6.054.846.525.192.260; Municipal; Urbano; 5 dias na semana; 6 horas por dia;Próprio; Não; Não; Não; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;2; Sim; Sim; Sim; Não; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Mensalmente; Sim; Não; Não; Não; Não; Sim; Sim; Sim; Sim; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Não; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Sim; Sim; Não; Não; Não; Não;180; Mais de 60 meses (mais de 5 anos);dois a três dias por semana; duas a três horas; Sim; Não; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Sim; Não; Não; Sim; Não; Sim; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Não; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; ;Sim, de maneira informal e regular; Não; Não; Sim; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Exerce exclusivamente a função de coordenador(a);0;1100064;RO;RO;Rondônia;Norte;Colorado do Oeste;15544;18591;Pequeno I;De 30 a 39 horas/semana;De 2 a 3 salas;De 151 a 200 pessoas;De 151 a 200 pessoas;2;2;0;1;0;0;0;0;3;0;0;0;1;4
1100063401881;110006;CENTRO DE CONVIVÊNCIA CENTRO COLORADENSE PARA INFANCIA E ADOLESCENCIA-CCIA;Rua;TUPI;4352; ;CRUZEIRO;76993000;COLORADO DO OESTE;RO;semascolorado@hotmail.com;(69) 33411353; ; ;01/10/1983;-13.127.096.596.801.300;-6.054.066.538.810.730; Municipal; Urbano; 5 dias na semana; 6 horas por dia;Próprio; Não; Sim; Sim; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;2; Não; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim; Mensalmente; Sim; Sim; Sim; Não; Não; Não; Sim; Não; Não; Sim; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Sim; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não;60;de 36 a 60 meses (de 3 a 5 anos); quatro a cinco dias por semana;quatro a seis horas; Sim; Não; Sim; Sim; Não; Sim; Não; Sim; Não; Não; Sim; Não; ; Sim; Sim; Não; Sim; Sim; Não; Sim; Não; Sim; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; Não; ;Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Exerce exclusivamente a função de coordenador(a);0;1100064;RO;RO;Rondônia;Norte;Colorado do Oeste;15544;18591;Pequeno I;De 30 a 39 horas/semana;De 2 a 3 salas;De 51 a 60 pessoas;De 51 a 100 pessoas;2;5;2;0;0;0;0;0;7;0;0;0;2;9
1100063408921;110006;CENTRO DE CONVIVÊNCIA DA INFÂNCIA E JUVENTUDE - CCIA-II;Rua;PARECIS;5454; ;BELA VISTA;76993000;COLORADO DO OESTE;RO;semascolorado@hotmail.com;(69) 33414847; ; ;09/10/1998;-13.108.257.270.311.500;-6.055.001.020.431.510; Municipal; Urbano; 5 dias na semana; 6 horas por dia;Próprio; Sim; Não; Não; Não; Não; Não; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; ; Sim;Quinzenalmente; Não; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; Não; ;A maioria das vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Não; Sim; Não; Não; Não;20; de 25 meses a 36 meses (de 2 a 3 anos); quatro a cinco dias por semana;quatro a seis horas; Não; Sim; Sim; Não; Não; Sim; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Sim; Sim; Sim; Sim; Sim; Não; Não; Não; Não; ;Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Exerce exclusivamente a função de coordenador(a);0;1100064;RO;RO;Rondônia;Norte;Colorado do Oeste;15544;18591;Pequeno I;De 30 a 39 horas/semana;Até 1 sala;De 11 a 20 pessoas;Até 20 pessoas;0;3;1;2;0;0;0;0;2;0;0;0;2;4
1100073400038;110007;CENTRO DE CONVIVÊNCIA CENTRO MULTIUSO PROFESSOR JAYME FERREIRA DE ARAUJO;Avenida;ANTONIO NOVAES;2395;Prédio;Centro;76995000;CORUMBIARA;RO;cccf_corumbiara@hotmail.com;(69) 33432114; ;(69) 33432114;06/01/2013;-12.996.738.280.963.000;-6.094.781.398.773.190; Municipal; Urbano; 4 dias na semana;5 horas por dia;Próprio; Sim; Sim; Sim; Não; Não; Sim; Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Sim; ; ; ; ; ; ; ; ; ; ; ; Não;1; ; ; ; ; ; ; ; ; ; Sim; ; Sim;Semanalmente; Não; Sim; Não; Não; Não; Sim; Sim; Não; Sim; Sim; Não; Não; ;Todas as vagas são preenchidas por usuárias(os) encaminhados pelos CRAS de referência; Sim; Não; Não; Não; Não; Não; Não; ; Não; Sim; Não; Não; Não; ; Sim; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Não; Não; Não; Não; Sim; Sim; Não; Sim; Sim;100; de 25 meses a 36 meses (de 2 a 3 anos);dois a três dias por semana;quatro a seis horas; Sim; Sim; Não; Sim; Não; Não; Não; Sim; Não; Não; Não; Não; ; Sim; Sim; Não; Não; Não; Não; Não; Sim; Não; Não; Não; Sim; Não; ;Governamental; ; ; ; ; ; ; ; ; ; ; ; ; Sim; Não; Não; Sim; Não; Não; Sim; Sim; Não; Não; ;Não; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; Sim; ; Não há coordenador(a) nesta Unidade;0;1100072;RO;RO;Rondônia;Norte;Corumbiara;7220;8783;Pequeno I;Menos de 30 horas/semana;Até 1 sala;De 91 a 100 pessoas;De 51 a 100 pessoas;2;3;1;0;1;0;0;0;6;0;0;0;0;6
