IBGE;q81_3;q81_9;q81_10;q81_11;q81_12;q81_13;q81_14;q81_15;q81_16;q81_17;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;DataCenso;DataCenso_2022;Faixas_etarias;d81_9;d81_9bin1;d81_9bin2;d81_9bin3;d81_10;d81_10bin1;d81_10bin2;d81_10bin3;d81_10bin4;d81_10bin5;d81_11;d81_11bin1;d81_11bin2;d81_11bin3;d81_11bin4;d81_9bin1_sum;d81_9bin2_sum;d81_9bin3_sum;d81_10bin1_sum;d81_10bin2_sum;d81_10bin3_sum;d81_10bin4_sum;d81_10bin5_sum;d81_11bin1_sum;d81_11bin2_sum;d81_11bin3_sum;d81_11bin4_sum;nu_trabalhador;d81_15_1bin_Gestão;d81_15_1bin_Gestão_do_SUAS;d81_15_1bin_Vigilância_Socioassistencial;d81_15_1bin_Gestão_do_Trabalho;d81_15_1bin_Regulação_do_SUAS;d81_15_1bin_Gestão_Financeira_Orçamentária;d81_15_1bin_PSB;d81_15_1bin_PSE_Média_Complexidade;d81_15_1bin_PSE_Alta_Complexidade;d81_15_1bin_Gestão_CadÚnico_PBF;d81_15_1bin_Gestão_Benefícios_Assistenciais;d81_15_1bin_Outros
110148;F;255;239;292;219;20;10/01/2017;11;11;1;1101484;11;1;São Felipe D'Oeste;6018;1444;4574;Pequeno I;541,647;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ; ;4;1; ; ; ; ;1;1; ;4; ;5; ; ; ; ; ; ; ; ; ; ;1; 
120040;F;256;238;292;21;263;09/03/2022;99;2022-12-01 18:24:11.149289;2022-12-01 18:24:11.149289;1200401;12;1;Rio Branco;336038;308545;27493;Grande;8834,942;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;16;60;62;5;9; ;3;8;19; ;18;101;138; ; ; ; ; ; ; ; ; ; ; ; 
120040;M;255;235;293;216;20;05/05/2021;1;2022-12-01 18:24:11.149289;2022-12-01 18:24:11.149289;1200401;12;1;Rio Branco;336038;308545;27493;Grande;8834,942;31.08.2022;8/31/2022;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;16;60;62;5;9; ;3;8;19; ;18;101;138;1; ; ; ; ; ; ; ; ; ; ; 
130115;F;255;238;266;219;20;01/04/2022;1;2022-11-25 14:26:46.539278;2022-11-25 14:26:46.539278;1301159;13;1;Careiro da Várzea;23930;1000;22930;Pequeno II;2627,474;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;1;17;4; ;1; ; ; ;4; ;9;9;22;1; ; ; ; ; ; ; ; ; ; ; 
130120;F;257;273;138;218;20;14/03/2019;99;2022-11-08 10:05:30.591189;2022-11-08 10:05:30.591189;1301209;13;1;Coari;75965;49651;26314;Médio;57970,768;31.08.2022;8/31/2022;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;3;6;17; ;13; ; ;1;7; ;18;1;26; ; ; ; ; ; ; ; ; ; ; ; 
140010;F;253;239;292;222;20;2022-11-21 18:28:12.436195;1;1;1;1400100;14;1;Boa Vista;284313;277799;6514;Grande;5687,037;31.08.2022;8/31/2022;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;10;59;38;1;7; ;3; ;37;7;49;14;107;1; ; ; ; ; ; ; ; ; ; ; 
140010;F;255;239;138;219;20;02/05/2005;99;99;99;1400100;14;1;Boa Vista;284313;277799;6514;Grande;5687,037;31.08.2022;8/31/2022;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;10;59;38;1;7; ;3; ;37;7;49;14;107; ; ; ; ; ; ; ; ; ; ; ; 
140017;F;255;238;266;216;20;03/01/2022;1;2023-01-05 12:01:05.591953;2023-01-05 12:01:05.591953;1400175;14;1;Cantá;13902;2257;11645;Pequeno I;7664,831;31.08.2022;8/31/2022;3;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;3;12;1; ; ; ; ; ;5; ;4;7;16;1; ; ; ; ; ; ; ; ; ; ; 
150130;F;258;275;266;21;20;12/01/2021;99;2022-11-14 17:19:07.261869;2022-11-14 17:19:07.261869;1501303;15;1;Barcarena;99859;36297;63562;Médio;1310,588;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;9;39;27;3;10; ; ;3;26; ;10;39;75; ; ; ; ; ; ; ; ; ; ; ; 
150140;F;258;274;138;218;18;22/06/2021;99;2022-12-15 21:54:10.05973;2022-12-15 21:54:10.05973;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458;31.08.2022;8/31/2022;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;7;69;90;8;27;1;2;4;122; ;19;25;166; ; ; ; ; ; ; ; ; ; ; ; 
150140;M;255;238;138;219;18;10/01/2020;99;2022-12-15 21:54:10.05973;2022-12-15 21:54:10.05973;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458;31.08.2022;8/31/2022;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;7;69;90;8;27;1;2;4;122; ;19;25;166; ; ; ; ; ; ; ; ; ; ; ; 
150140;F;257;273;138;218;20;02/08/1988;99;2022-12-15 21:54:10.05973;2022-12-15 21:54:10.05973;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458;31.08.2022;8/31/2022;6;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;7;69;90;8;27;1;2;4;122; ;19;25;166; ; ; ; ; ; ; ; ; ; ; ; 
150140;F;257;275;138;216;20;01/03/1995;99;2022-12-15 21:54:10.05973;2022-12-15 21:54:10.05973;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458;31.08.2022;8/31/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;7;69;90;8;27;1;2;4;122; ;19;25;166; ; ; ; ; ; ; ; ; ; ; ; 
150140;F;257;275;138;218;18;15/05/2015;99;2022-12-15 21:54:10.05973;2022-12-15 21:54:10.05973;1501402;15;1;Belém;1393399;1381475;11924;Metrópole;1059,458;31.08.2022;8/31/2022;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;7;69;90;8;27;1;2;4;122; ;19;25;166; ; ; ; ; ; ; ; ; ; ; ; 
150240;F;257;237;266;218;20;04/09/2017;99;2022-11-21 12:45:12.25024;2022-11-21 12:45:12.25024;1502400;15;1;Castanhal;173149;153378;19771;Grande;1028,889;31.08.2022;8/31/2022;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;8;27;46;6;13; ;1; ;25; ;16;40;81; ; ; ; ; ; ; ; ; ; ; ; 
150420;M;257;237;138;21;20;2022-11-30 08:46:29.82171;4;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47; ; ; ;1; ; ; ; ; ; ; ; 
150420;F;255;238;138;222;20;01/02/2017;1;99;2022-11-30 08:46:29.82171;1504208;15;1;Marabá;233669;186270;47399;Grande;15128,058;31.08.2022;8/31/2022;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;3;27;17;3;3; ; ; ;37; ;8;2;47;1; ; ; ; ; ; ; ; ; ; ; 
