IBGE;q0_1;q0_2;q0_3;q0_4;q0_5;q0_6;q0_7;q0_8;q0_9;q0_10;q0_11;q0_12;q0_13;Latitude;Longitude;q1;q2;q3;q4;q5;q6_0;q6_1;q6_2;q6_3;q6_4;q6_5;q6_6;q6_6_99;q7;q8;q9;q9_1;q10;q11;q12_1_1;q12_1_1_98;q12_2_1;q12_2_1_98;q12_3_1;q12_3_1_98;q12_4_1;q12_4_1_98;q12_1_2;q12_1_2_98;q12_2_2;q12_2_2_98;q12_3_2;q12_3_2_98;q12_4_2;q12_4_2_98;q12_1_3;q12_1_3_98;q12_2_3;q12_2_3_98;q12_3_3;q12_3_3_98;q12_4_3;q12_4_3_98;q12_1_4;q12_1_4_98;q12_2_4;q12_2_4_98;q12_3_4;q12_3_4_98;q12_4_4;q12_4_4_98;q12_1_5;q12_1_5_98;q12_2_5;q12_2_5_98;q12_3_5;q12_3_5_98;q12_4_5;q12_4_5_98;q12_1_6;q12_1_6_98;q12_2_6;q12_2_6_98;q12_3_6;q12_3_6_98;q12_4_6;q12_4_6_98;q12_1_7;q12_1_7_98;q12_2_7;q12_2_7_98;q12_3_7;q12_3_7_98;q12_4_7;q12_4_7_98;q13_97;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;q12_1_1_velha;q12_2_1_velha;q12_3_1_velha;q12_4_1_velha;q12_1_2_velha;q12_2_2_velha;q12_3_2_velha;q12_4_2_velha;q12_1_3_velha;q12_2_3_velha;q12_3_3_velha;q12_4_3_velha;q12_1_4_velha;q12_2_4_velha;q12_3_4_velha;q12_4_4_velha;q12_1_5_velha;q12_2_5_velha;q12_3_5_velha;q12_4_5_velha;q12_1_6_velha;q12_2_6_velha;q12_3_6_velha;q12_4_6_velha;q12_1_7_velha;q12_2_7_velha;q12_3_7_velha;q12_4_7_velha;Limp_q12;q6_0_velha;q6_1_velha;q6_2_velha;q6_3_velha;q6_4_velha;q6_5_velha;q6_6_velha;q7_velha;q8_velha;q9_velha
110001;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;NILO PEÇANHA;4513; ;REDONDO; ;78994000;ALTA FLORESTA DOESTE;RO;semtras_af@hotmail.com;6936413195; ;-11.929;-61.996;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%; Não sei;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0; ;0; ;0; ;0; ; ;1100015;Rondonia;Região Norte;Alta Floresta D'Oeste;7067,025;RO;21494;Pequeno II; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ;1;1;1;1;0;0;1;1;1
110002;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Avenida Jamari com 6ª Rua;4615; ;Setor 02;Próximo à Concessionária Gima;76873125;ARIQUEMES;RO;semdes.ariquemes.ro@gmail.com;6935360206; ;-995.189.000.692.658;-629.572.552.229.936;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;9; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Programa Mamãe Cheguei e Crescendo Bem;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Mais de 10%;de 3% a 5%;699077,87; ;103939,97; ;680228,93; ;313492,25; ;630694,33; ;124485,44; ;616858,83; ;505915,29; ;95000; ;59910; ;62884,52; ;57640,27; ;3411957,62; ;0;Sim;3150181,01; ;0;Sim;44426,64; ;17997,59; ;42762,32; ;70428,53; ;2847152,95; ;0;Sim;2812790,77; ;0;Sim;7728309,41; ;306333; ;7365706,38; ;947476,34; ; ;1100023;Rondonia;Região Norte;Ariquemes;4426,571;RO;96833;Médio; ;699077,87;103939,97;680228,93;313492,25;630694,33;124485,44;616858,83;505915,29;95000;59910;62884,52;57640,27;3411957,62;0;3150181,01;0;44426,64;17997,59;42762,32;70428,53;2847152,95;0;2812790,77;0;7728309,41;306333;7365706,38;947476,34; ; ;1;1;1;1;0;1;1;1;1
110003;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;TAMOIOS;4887; ;CENTRO;PREFEITURA MUNICIPAL DE CABIXI;76994000;CABIXI;RO;sempscbx@hotmail.com;6933452319; ;-13.474.542.535.498.100;-60.634.810.924.530.000;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%; Menos de 3%;125219,78; ;46698,9; ;0;Sim;46573,8; ;57100; ;130000; ;0;Sim;0;Sim;58000; ;6000; ;0;Sim;15066; ;600417,17; ;0;Sim;600186,41; ;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;840736,95; ;182698,9; ;600186,41; ;61639,8; ; ;1100031;Rondonia;Região Norte;Cabixi;1314,353;RO;5351;Pequeno I; ;125219,78;46698,9;0;46573,8;57100;130000;0;0;58000;6000;0;15066;600417,17;0;600186,41;0;0;0;0;0;0;0;0;0;840736,95;182698,9;600186,41;61639,8; ; ;1;1;0;1;1;0;1;1;1
110004;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;Guapore;3338; ;Jardim Clodoaldo;Rua atras do Ministério Publico;76960000;CACOAL;RO;semast.cacoal@gmail.com;6939074161; ;-11.429.467.868.483.000;-61.450.567.245.483.400;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a menor parte dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);5; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ; A menor parte dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%; Menos de 3%;157262,36; ;64000; ;126707,64; ;43110,71; ;33000; ;238000; ;18039,37; ;207111,42; ;187262,43; ;49000; ;132459,51; ;150452,89; ;0; ;0; ;0; ;0; ;1183874,6; ;24410; ;998900,83; ;16361,86; ;0; ;0; ;0; ;0; ;1561399,39; ;375410; ;1276107,35; ;417036,88; ; ;1100049;Rondonia;Região Norte;Cacoal;3792,948;RO;86887;Médio; ;157262,36;64000;126707,64;43110,71;33000;238000;18039,37;207111,42;187262,43;49000;132459,51;150452,89;0;0;0;0;1183874,6;24410;998900,83;16361,86;0;0;0;0;1561399,39;375410;1276107,35;417036,88; ; ;1;1;1;1;0;0;3;1;1
110005;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Panamá;950;Prédio Escolar;Primavera;Antiga Escola Jorge Teixeira;76997000;CEREJEIRAS;RO;semas.cerejeiras@gmail.com;694950; ;-132.035.616.131.418;-612.609.495.576.207;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe;não;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;95323; ;145428,23; ;46992,52; ;57385,24; ;68987,17; ;267853,45; ;15473,56; ;55840,88; ;0; ;0; ;0; ;0; ;1874144,14; ;0; ;1746197,86; ;0; ;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;0;Sim;2038454,31; ;413281,68; ;1808663,94; ;113226,12; ; ;1100056;Rondonia;Região Norte;Cerejeiras;2783,3;RO;15890;Pequeno I; ;95323;145428,23;46992,52;57385,24;68987,17;267853,45;15473,56;55840,88;0;0;0;0;1874144,14;0;1746197,86;0;0;0;0;0;0;0;0;0;2038454,31;413281,68;1808663,94;113226,12; ; ;1;1;1;1;0;0;1;1;1
110006;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;AV PAULO DE ASSIS RIBEIRO;4132; ;CENTRO;PREFEITURA MUNICIPAL DE COLORADO DO OESTE;76993000;COLORADO DO OESTE;RO;semascolorado@hotmail.com;6933414209; ;-13.121.036.405.240.600;-60.543.701.648.712.100;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;2; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo;Programa Mamãe Cheguei e Criança Feliz mais;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%; O município não destina recursos do IGDSUAS para o Conselho Municipal;38370,46; ;70000; ;22768,38; ;125746,42; ;412823,6; ;125000; ;348615,15; ;199766,08; ;50000; ;10000; ;36569; ;4930; ;666140; ;0; ;493991,54;Sim;0; ;0; ;8830; ;0; ;24665,14; ;12380; ;45000; ;0; ;0; ;1179714,06; ;258830; ;901944,07; ;355107,64; ; ;1100064;Rondonia;Região Norte;Colorado do Oeste;1451,06;RO;15663;Pequeno I; ;38370,46;70000;22768,38;125746,42;412823,6;125000;348615,15;199766,08;50000;10000;36569;4930;666140;0;493991,54;0;0;8830;0;24665,14;12380;45000;0;0;1179714,06;258830;901944,07;355107,64; ; ;1;1;1;1;0;1;1;1;1
110007;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;OLAVO PIRES;2129;Prédio;CENTRO;Ao lado da Casa Paroquial Católica.;76995000;CORUMBIARA;RO;semas.corumbiara_ro@hotmail.com;6933432192;207;-12.999.928.819.573.200;-60.944.801.330.042.500;Sim; O(a) Secretário(a) Municipal de Assistência Social.; Sim, a maior parte dos recursos próprios é alocada no FMAS; Sim, com recursos do FMAS e de outras fontes;2; ; Sim, fundo-a-fundo; Não recebe; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; Menos de 3%; Menos de 3%;981499; ;79000; ;932455,09; ;67713,92; ;74000; ;174000; ;64000; ;156091,18; ;117000; ;26000; ;116518,12; ;24671; ;1602000; ;0; ;1589833,84; ;0; ;0; ;27800; ;0; ;24455,32; ;0; ;0; ;0; ;0; ;2774499; ;306800; ;2702807,05; ;272931,42; ; ;1100072;Rondonia;Região Norte;Corumbiara;3060,321;RO;7519;Pequeno I; ;981499;79000;932455,09;67713,92;74000;174000;64000;156091,18;117000;26000;116518,12;24671;1602000;0;1589833,84;0;0;27800;0;24455,32;0;0;0;0;2774499;306800;2702807,05;272931,42; ; ;1;0;1;1;0;0;1;1;1
110008;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;PRINCIPE DA BEIRA;1882;centro;SETOR 01;AO LADO DA DELEGACIA DE POLICIA CÍVIL;76937000;COSTA MARQUES;RO;semasc@hotmail.com;6936512270;0;-12.445.209.512.032.400;-6.422.804.832.458.490;Sim;O(a) Prefeito(a);Sim, a totalidade dos recursos próprios é alocada no FMAS; Não; ; ; Sim, fundo-a-fundo; Não recebe; Não recebe; Sim, fundo-a-fundo; Não recebe; Não recebe;programas mamãe cheguei e crescendo bem;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;58877,98; ;74070,82; ;48864; ;71862; ;81000; ;239635,1; ;38584,52; ;0;Sim;25354,46; ;55095,04; ;48341,13; ;42977,61; ;118695; ;0;Sim;62650; ;0;Sim;0;Sim;23772; ;0;Sim;22750; ;0;Sim;0;Sim;0;Sim;0;Sim;283927,44; ;392572,96; ;198439,65; ;137589,61; ; ;1100080;Rondonia;Região Norte;Costa Marques;4987,177;RO;12627;Pequeno I; ;58877,98;74070,82;48864;71862;81000;239635,1;38584,52;0;25354,46;55095,04;48341,13;42977,61;118695;0;62650;0;0;23772;0;22750;0;0;0;0;283927,44;392572,96;198439,65;137589,61; ; ;1;0;0;1;0;0;1;1;1
110009;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Rua;Acre;2841; ;Vista Alegre;Banco do Brasil;78983000;ESPIGAO DOESTE;RO;semasespigao@hotmail.com;6939128023; ;-11.536.143.838.681.500;-6.101.579.189.300.530;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos do Fundo Municipal de Assistência Social (FMAS);3; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe;0;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ; O município não destina recursos do IGD-PBF para o Conselho Estadual de Assistência Social; O município não destina recursos do IGDSUAS para o Conselho Municipal;73377,6; ;13023; ;55678,2; ;4800; ;258933,14; ;0; ;255893,14; ;0; ;33796,4; ;13023; ;27369,8; ;4800; ;1547138,88; ;92276,19; ;1402970,47; ;92276,19; ;57792,54; ;0; ;43473,44; ;0; ;294168,41; ;260375,6; ;141200; ;260375,6; ;2265206,97; ;378697,79; ;1926585,05; ;362251,79; ; ;1100098;Rondonia;Região Norte;Espigão D'Oeste;4518,026;RO;29414;Pequeno II; ;73377,6;13023;55678,2;4800;258933,14;0;255893,14;0;33796,4;13023;27369,8;4800;1547138,88;92276,19;1402970,47;92276,19;57792,54;0;43473,44;0;294168,41;260375,6;141200;260375,6;2265206,97;378697,79;1926585,05;362251,79; ; ;1;1;1;1;0;0;1;1;1
110010;FUNDO MUNICIPAL DE ASSISTÊNCIA SOCIAL;Avenida;MENDONÇA LIMA;919; ;Centro;NO ANTIGO PRÉDIO DO MINISTÉRIO PÚBLICO, ATRÁS DA PRAÇA JORGE TEIXEIRA;76850000;GUAJARA-MIRIM;RO;semtasguajaramirim@gmail.com;6935415546; ;-10.786.009.377.232.000;-6.534.159.421.920.770;Sim; O(a) Secretário(a) Municipal de Assistência Social.;Sim, a totalidade dos recursos próprios é alocada no FMAS; Sim, com recursos de outras fontes;1; ; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Sim, fundo-a-fundo; Não recebe; Não recebe; ;A totalidade dos recursos ESTADUAIS é alocada no FMAS;Sim;Sim; ;de 3% a 5%;de 3% a 5%;28138,06; ;56000; ;28138,06; ;30962,54; ;54085,31; ;111000; ;44943,2; ;75070,74; ;122919,17; ;24000; ;108110; ;61368,5; ;2654589,43; ;0; ;2654589,43; ;0; ;25200; ;19170; ;8178,24; ;10578,24; ;0; ;0; ;0; ;0; ;2884931,97; ;210170; ;2843958,93; ;177980,02; ; ;1100106;Rondonia;Região Norte;Guajará-Mirim;24855,724;RO;39387;Pequeno II; ;28138,06;56000;28138,06;30962,54;54085,31;111000;44943,2;75070,74;122919,17;24000;108110;61368,5;2654589,43;0;2654589,43;0;25200;19170;8178,24;10578,24;0;0;0;0;2884931,97;210170;2843958,93;177980,02; ; ;1;1;1;1;0;0;1;1;1
